ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
891;1;;;0;10,82;[738, 960, 948, 859, 857, 855, 977, 975, 721, 730, 734, 736];[(-3.655, -13.567), (-2.98, -10.744), (-4.774, -10.762), (-5.578, -10.762), (-6.763, -10.762), (-7.175, -10.762), (-7.17, -10.994), (-7.17, -13.328), (-7.17, -13.437), (-7.17, -13.567), (-5.22, -13.567), (-4.352, -13.567)]
892;2;;Вахта;0;5,66;[927, 970, 999, 1001, 1003, 981, 979, 932, 930, 928];[(5.877, -10.912), (5.395, -10.912), (5.395, -10.966), (5.395, -11.633), (5.395, -12.973), (8.14, -12.97), (8.14, -12.323), (8.14, -10.912), (7.513, -10.912), (6.759, -10.912)]
893;1;;;0;1,01;[740, 957, 960, 738];[(-3.536, -13.567), (-2.38, -10.744), (-2.98, -10.744), (-3.655, -13.567)]
894;1;;;0;87,95;[401, 405, 404, 994, 993, 987, 985, 983, 1005, 1006, 1004, 1002, 1000, 972, 974, 962, 961, 953, 954, 957, 740, 739, 742, 745, 774, 775, 772, 773, 770, 771, 402];[(7.443, -19.13), (7.443, -17.37), (8.069, -17.37), (8.058, -15.281), (8.058, -14.811), (8.14, -14.811), (8.14, -14.764), (8.14, -13.028), (5.395, -13.028), (5.313, -13.028), (5.313, -12.973), (5.313, -11.633), (5.313, -10.966), (5.313, -10.912), (5.166, -10.912), (3.238, -10.744), (2.634, -10.744), (0.306, -10.744), (0.11, -10.744), (-2.38, -10.744), (-3.536, -13.567), (-3.536, -13.784), (-3.536, -19.118), (-3.423, -19.118), (-1.541, -19.103), (-0.612, -19.103), (1.375, -19.095), (2.28, -19.095), (4.166, -19.103), (5.081, -19.103), (7.037, -19.13)]
895;1;;;0;4,29;[997, 1526, 1529, 998];[(12.175, -12.929), (18.048, -12.87), (18.048, -12.015), (12.175, -12.323)]
896;2;;;0;3,89;[936, 980, 990, 935, 931];[(8.895, -10.912), (8.895, -12.323), (11.646, -12.323), (11.658, -10.912), (11.384, -10.912)]
897;1;;;0;7,94;[155, 1547, 1549, 1551, 1553, 1555, 1557, 940, 1610, 1609, 157];[(18.052, -6.551), (16.21, -6.551), (16.121, -6.551), (15.945, -6.551), (14.407, -6.551), (14.25, -6.551), (14.162, -6.551), (12.167, -6.551), (12.167, -7.9), (18.051, -7.9), (18.052, -7.211)]
898;2;;;0;9,30;[144, 945, 1556, 1554, 1552, 1550, 1548, 1546, 153, 150, 148, 146];[(12.197, -4.671), (12.167, -6.247), (14.162, -6.229), (14.25, -6.229), (14.407, -6.229), (15.945, -6.229), (16.121, -6.229), (16.21, -6.229), (18.14, -6.229), (18.14, -4.671), (15.956, -4.671), (14.398, -4.671)]
899;8;129;;0;21,98;[140, 920, 919, 922, 924, 926, 929, 933, 934, 938, 939, 937, 942, 946, 142];[(6.745, -4.671), (6.759, -6.779), (6.759, -7.061), (6.759, -8.589), (6.759, -9.55), (6.759, -9.951), (7.513, -9.951), (7.513, -9.755), (8.14, -9.755), (8.14, -9.236), (8.895, -9.236), (11.384, -9.236), (11.384, -6.551), (11.384, -6.247), (11.367, -4.671)]
900;100;;;0;0,01;[1056, 1057, 1594, 1593];[(21.55, -14.607), (21.607, -14.607), (21.607, -14.483), (21.55, -14.483)]
901;1;;;0;0,07;[1593, 1594, 1596, 1595];[(21.55, -14.483), (21.607, -14.483), (21.607, -13.195), (21.55, -13.195)]
902;100;;;0;0,01;[1524, 1595, 1596, 1523];[(21.543, -13.041), (21.55, -13.195), (21.607, -13.195), (21.6, -13.041)]
903;1;;;0;23,82;[984, 986, 988, 991, 1007, 1011, 1012, 1016, 1018, 1020, 1022, 1021, 1027, 1035, 1038, 1032, 1030, 1040, 1042, 1043, 1048, 1056, 1593, 1595, 1524, 1525, 1520, 1519, 1532, 1526, 997, 995, 989, 982];[(8.895, -13.028), (8.895, -14.764), (8.895, -14.811), (8.977, -14.811), (11.399, -14.811), (11.399, -14.705), (12.316, -14.705), (12.364, -14.705), (13.303, -14.705), (13.392, -14.705), (14.188, -14.705), (14.188, -14.974), (16.12, -14.974), (16.12, -14.709), (16.998, -14.709), (17.086, -14.709), (18.056, -14.709), (18.174, -14.709), (18.987, -14.709), (18.987, -14.815), (21.55, -14.815), (21.55, -14.607), (21.55, -14.483), (21.55, -13.195), (21.543, -13.041), (20.874, -13.041), (20.874, -12.87), (20.237, -12.87), (18.726, -12.87), (18.048, -12.87), (12.175, -12.929), (11.775, -12.929), (11.646, -12.929), (8.895, -12.929)]
904;2;;;0;1,54;[1521, 1518, 1514, 1527, 1536, 1534];[(18.726, -11.884), (18.726, -12.015), (20.237, -12.015), (20.237, -10.994), (18.726, -10.994), (18.726, -11.157)]
905;8;110а;;0;36,53;[385, 1036, 1037, 1028, 1024, 1026, 1025, 1023, 1019, 1017, 1015, 1009, 1010, 1014, 1013, 1008, 992, 403, 399, 391, 389, 387];[(16.486, -20.163), (16.488, -15.518), (16.12, -15.518), (16.12, -15.273), (14.188, -15.273), (14.188, -15.498), (13.392, -15.498), (13.392, -15.273), (13.392, -14.974), (13.303, -14.974), (12.364, -14.974), (12.316, -14.974), (12.316, -15.281), (12.316, -15.493), (11.399, -15.493), (11.399, -15.281), (8.977, -15.281), (8.984, -17.37), (8.984, -19.13), (8.984, -20.163), (10.606, -20.163), (11.253, -20.163)]
906;8;;;0;0,60;[1039, 1034, 1033, 1029, 1046, 1044, 1041];[(18.056, -14.974), (17.086, -14.974), (16.998, -14.974), (16.998, -15.518), (18.174, -15.444), (18.174, -15.327), (18.174, -14.974)]
907;8;110б;;0;24,07;[1110, 1108, 1058, 1053, 1049, 1045, 1047, 1046, 1029, 1031, 383, 381, 1120, 1118, 1116];[(21.683, -16.282), (21.683, -16.175), (21.683, -15.795), (21.683, -15.327), (21.55, -15.327), (18.987, -15.327), (18.987, -15.444), (18.174, -15.444), (16.998, -15.518), (16.624, -15.518), (16.641, -20.163), (21.664, -20.163), (21.683, -19.63), (21.683, -17.368), (21.683, -16.535)]
908;2;;;0;2,77;[1055, 1052, 1107, 1111, 1113, 1106, 1064, 1060, 1050];[(22.183, -15.795), (21.791, -15.795), (21.791, -16.175), (22.353, -16.175), (23.918, -16.175), (24.457, -16.172), (24.466, -15.103), (24.466, -15.022), (22.183, -15.022)]
909;8;;;0;10,34;[377, 1104, 1114, 1112, 1109, 1115, 1117, 1119, 379];[(24.457, -20.163), (24.457, -16.297), (23.918, -16.282), (22.353, -16.282), (21.791, -16.282), (21.791, -16.535), (21.791, -17.368), (21.791, -19.63), (21.811, -20.163)]
910;8;110;;0;13,43;[373, 1087, 1086, 1071, 1069, 1067, 1065, 1105, 1103, 375];[(27.306, -20.163), (27.31, -15.561), (26.828, -15.561), (26.828, -15.103), (26.106, -15.103), (25.331, -15.103), (24.608, -15.103), (24.612, -16.172), (24.612, -16.297), (24.612, -20.163)]
911;8;109;Аудитория;0;41,66;[369, 1072, 1075, 1092, 1093, 1079, 1084, 1077, 1085, 1089, 1088, 371];[(36.097, -20.163), (36.109, -15.334), (33.132, -15.334), (33.132, -15.566), (32.324, -15.566), (32.324, -15.334), (29.834, -15.334), (28.95, -15.334), (27.603, -15.334), (27.603, -15.561), (27.424, -15.561), (27.433, -20.163)]
912;1;;;0;30,43;[1051, 1061, 1063, 1062, 1066, 1068, 1070, 1078, 1081, 1076, 1082, 1083, 1080, 1091, 1090, 1074, 1073, 1096, 1098, 1100, 1494, 1496, 1498, 1500, 1502, 1504, 1506, 1508, 1511, 1513, 1522, 1523, 1596, 1594, 1057, 1059, 1054];[(22.183, -14.815), (24.466, -14.815), (24.608, -14.815), (24.608, -15.022), (25.331, -15.022), (26.106, -15.022), (26.828, -15.022), (26.828, -14.857), (27.603, -14.857), (27.603, -14.985), (28.95, -14.985), (29.834, -14.985), (32.324, -14.985), (32.324, -14.843), (33.132, -14.843), (33.132, -14.985), (36.109, -14.985), (36.109, -14.602), (36.109, -13.074), (36.109, -12.829), (34.933, -12.829), (33.899, -12.829), (33.734, -12.829), (33.593, -12.829), (29.995, -12.829), (29.019, -12.829), (24.515, -12.829), (24.352, -12.829), (23.446, -12.829), (22.074, -12.829), (22.074, -13.041), (21.6, -13.041), (21.607, -13.195), (21.607, -14.483), (21.607, -14.607), (22.079, -14.607), (22.079, -14.815)]
913;1;;;0;0,29;[1146, 1478, 1480, 1144];[(44.526, -14.985), (45.155, -12.813), (45.002, -12.813), (44.409, -14.985)]
914;1;;;0;2,18;[1179, 1452, 1456, 1177];[(53.696, -14.83), (53.991, -12.813), (53.217, -12.813), (52.307, -14.83)]
915;1;;;0;1,04;[1198, 1264, 1265, 1197];[(63.984, -14.642), (63.968, -12.961), (63.307, -12.961), (63.404, -14.642)]
916;1;;;0;17,39;[1097, 1095, 1124, 1126, 1128, 1130, 1132, 1136, 1137, 1134, 1140, 1142, 1144, 1480, 1482, 1484, 1486, 1488, 1490, 1492, 1101, 1099];[(36.648, -14.602), (36.648, -14.985), (37.342, -14.985), (38.247, -14.985), (38.941, -14.985), (39.07, -14.985), (41.399, -14.985), (41.399, -14.855), (42.198, -14.855), (42.198, -14.985), (43.503, -14.985), (44.315, -14.985), (44.409, -14.985), (45.002, -12.813), (43.391, -12.813), (42.344, -12.813), (42.039, -12.813), (41.898, -12.813), (38.264, -12.813), (37.253, -12.813), (36.648, -12.829), (36.648, -13.074)]
917;1;;;0;17,13;[1147, 1155, 1165, 1167, 1169, 1177, 1456, 1453, 1460, 1470, 1472, 1474, 1476, 1478, 1146];[(46.878, -14.985), (47.678, -14.985), (48.249, -14.985), (49.629, -14.985), (52.307, -14.985), (52.307, -14.83), (53.217, -12.813), (51.228, -12.813), (51.081, -12.813), (49.117, -12.813), (48.953, -12.813), (48.87, -12.813), (47.859, -12.813), (45.155, -12.813), (44.526, -14.985)]
918;1;;;0;20,59;[1178, 1182, 1183, 1181, 1187, 1189, 1191, 1193, 1195, 1197, 1265, 1261, 1438, 1436, 1434, 1433, 1440, 1442, 1444, 1446, 1448, 1450, 1452, 1179, 1173];[(57.787, -14.985), (57.787, -14.862), (58.562, -14.862), (58.562, -14.985), (59.624, -14.985), (60.514, -14.985), (61.094, -14.985), (61.2, -14.985), (63.404, -14.985), (63.404, -14.642), (63.307, -12.961), (63.307, -12.822), (62.483, -12.813), (61.171, -12.813), (60.282, -12.813), (59.449, -12.813), (57.656, -12.813), (56.666, -12.813), (56.48, -12.813), (56.303, -12.813), (56.108, -12.813), (55.108, -12.813), (53.991, -12.813), (53.696, -14.83), (53.696, -14.985)]
919;1;;;0;18,89;[1196, 1205, 1207, 1209, 1211, 1213, 1215, 1217, 1219, 1221, 1223, 1225, 1233, 1235, 1237, 1241, 1243, 1246, 1248, 1249, 1253, 1255, 1257, 1263, 1264, 1198];[(63.984, -14.811), (64.784, -14.811), (65.689, -14.811), (67.947, -14.811), (69.605, -14.811), (69.816, -14.811), (70.298, -14.811), (71.357, -14.811), (71.921, -14.811), (72.309, -14.811), (72.427, -14.811), (73.532, -14.811), (73.532, -14.543), (73.532, -13.33), (73.532, -12.822), (71.063, -12.822), (70.975, -12.822), (68.76, -12.822), (67.957, -12.822), (66.261, -12.822), (66.046, -12.822), (65.722, -12.822), (64.86, -12.822), (64.86, -12.961), (63.968, -12.961), (63.984, -14.642)]
920;1;;;0;3,31;[325, 1238, 1236, 1234, 1227, 331, 329, 327];[(75.329, -12.815), (73.685, -12.822), (73.685, -13.33), (73.685, -14.543), (73.685, -14.811), (75.329, -14.847), (75.329, -14.677), (75.329, -12.95)]
921;20;;Медицинский кабинет;0;13,88;[333, 1228, 1226, 1224, 1230, 1232, 339, 335];[(75.329, -15.372), (73.685, -15.385), (73.532, -15.385), (72.427, -15.385), (72.427, -16.913), (72.427, -17.795), (72.429, -20.163), (75.329, -20.163)]
922;20;105;;0;11,89;[341, 1231, 1229, 1222, 1220, 1218, 1216, 1214, 343];[(72.282, -20.163), (72.309, -17.795), (72.309, -16.913), (72.309, -15.385), (71.921, -15.385), (71.357, -15.385), (70.298, -15.385), (69.816, -15.385), (69.813, -20.163)]
923;8;105а;;0;26,87;[345, 1212, 1210, 1208, 1206, 1200, 347];[(69.607, -20.163), (69.605, -15.385), (67.947, -15.385), (65.689, -15.385), (64.784, -15.385), (63.984, -15.385), (63.982, -20.163)]
924;17;;;0;10,99;[349, 1199, 1194, 1192, 1203, 1201, 351];[(63.414, -20.163), (63.404, -15.385), (63.404, -15.115), (61.2, -15.115), (61.255, -19.359), (61.255, -20.065), (61.255, -20.163)]
925;17;106;;0;68,84;[353, 1202, 1204, 1190, 1188, 1186, 1180, 1185, 1184, 1171, 1174, 1172, 1176, 1175, 1170, 1168, 1166, 1164, 1162, 1161, 355];[(61.114, -20.163), (61.114, -20.065), (61.114, -19.359), (61.094, -15.115), (60.514, -15.115), (59.624, -15.115), (58.562, -15.115), (58.562, -15.572), (57.787, -15.572), (57.787, -15.115), (53.696, -15.115), (53.091, -15.115), (53.091, -15.523), (52.307, -15.523), (52.307, -15.115), (49.629, -15.115), (48.249, -15.115), (47.678, -15.115), (47.678, -15.588), (47.313, -15.588), (47.286, -20.163)]
926;8;;;0;12,56;[357, 1151, 1153, 1150, 1149, 1154, 1152, 359];[(47.159, -20.163), (47.184, -15.588), (46.878, -15.588), (46.878, -15.376), (44.526, -15.376), (44.526, -16.17), (44.526, -16.954), (44.549, -20.163)]
927;8;108;;0;26,52;[361, 1163, 1156, 1148, 1145, 1143, 1141, 1135, 1139, 1138, 1133, 1131, 363];[(44.394, -20.163), (44.409, -16.954), (44.409, -16.17), (44.409, -15.376), (44.409, -15.118), (44.315, -15.118), (43.503, -15.118), (42.198, -15.118), (42.198, -15.6), (41.399, -15.6), (41.399, -15.118), (39.07, -15.118), (39.074, -20.163)]
928;8;108а;;0;11,55;[365, 1129, 1127, 1125, 1102, 1094, 367];[(38.933, -20.163), (38.941, -15.118), (38.247, -15.118), (37.342, -15.118), (36.648, -15.118), (36.648, -15.334), (36.647, -20.163)]
929;1;;;0;10,42;[1254, 1297, 1295, 1282, 1280, 1278, 1276, 1274, 1266, 1260, 1258, 1256];[(66.046, -12.317), (66.043, -12.026), (66.043, -11.223), (66.043, -7.293), (65.912, -7.293), (65.667, -7.293), (64.491, -7.293), (64.066, -7.293), (63.968, -7.293), (63.968, -12.317), (64.86, -12.317), (65.722, -12.317)]
930;8;104;;0;24,11;[1244, 1300, 1302, 1288, 1286, 1284, 1296, 1298, 1252, 1251, 1250, 1247, 1245];[(70.975, -12.144), (70.975, -9.646), (70.975, -8.823), (70.966, -7.293), (66.859, -7.293), (66.247, -7.293), (66.247, -11.223), (66.247, -12.026), (66.261, -12.317), (67.957, -12.317), (68.76, -12.317), (68.76, -12.483), (70.975, -12.483)]
931;8;;;0;20,75;[315, 1294, 1292, 1290, 1301, 1299, 1242, 1239, 1240, 323, 321, 319, 316];[(75.148, -7.278), (73.456, -7.293), (72.496, -7.293), (71.046, -7.293), (71.063, -8.823), (71.063, -9.646), (71.063, -12.144), (73.532, -12.144), (73.685, -12.144), (75.329, -12.171), (75.329, -11.223), (75.329, -10.36), (75.329, -7.278)]
932;5;;Обеденный зал;0;213,47;[307, 1426, 1420, 1424, 1427, 1425, 1417, 1384, 1386, 1388, 1322, 1321, 1319, 1317, 1315, 1313, 1311, 1309, 1307, 1305, 1303, 1272, 1277, 1275, 1270, 1268, 1279, 1283, 1281, 1285, 1287, 1289, 1291, 1576, 1577, 1293, 313, 311, 309];[(75.148, 10.183), (73.3, 10.175), (72.311, 10.175), (71.703, 10.175), (70.932, 10.175), (70.932, 10.91), (71.207, 10.91), (71.207, 13.687), (70.676, 13.687), (68.349, 13.687), (63.827, 13.695), (63.827, 11.143), (63.827, 10.391), (63.827, 7.369), (63.827, 7.016), (63.827, 2.983), (63.827, 2.842), (63.827, -0.086), (63.827, -0.204), (63.827, -3.767), (63.827, -4.025), (63.827, -5.272), (64.066, -5.272), (64.066, -6.545), (64.491, -6.545), (65.667, -6.545), (65.912, -6.545), (65.912, -5.876), (66.859, -5.876), (66.859, -6.545), (70.966, -6.545), (71.046, -6.545), (72.496, -6.545), (72.496, -5.887), (73.456, -5.887), (73.456, -6.545), (75.148, -6.561), (75.148, -5.444), (75.148, -4.28)]
933;1;;;0;5,99;[203, 204, 1614, 1613, 1271, 1429, 1418, 210, 208, 205];[(60.282, -6.517), (60.282, -7.211), (60.282, -7.983), (63.307, -7.983), (63.307, -5.998), (62.375, -6.003), (61.023, -6.003), (60.739, -6.003), (60.608, -6.003), (60.282, -6.003)]
934;1;;;0;3,22;[211, 1428, 1430, 1273, 1304, 217, 215, 213];[(60.739, -5.276), (61.023, -5.276), (62.375, -5.276), (63.307, -5.272), (63.307, -4.025), (60.739, -4.018), (60.739, -4.116), (60.739, -5.121)]
935;2;;;0;18,23;[219, 1306, 1308, 228, 226, 224, 221, 218];[(60.739, -3.765), (63.307, -3.767), (63.307, -0.204), (58.183, -0.213), (58.183, -0.842), (58.183, -1.773), (58.183, -3.765), (60.608, -3.765)]
936;2;;;0;15,01;[230, 1310, 1312, 236, 234, 232];[(58.183, -0.099), (63.307, -0.086), (63.307, 2.842), (58.183, 2.832), (58.183, 2.775), (58.183, 1.844)]
937;2;;;0;20,60;[238, 1314, 1316, 244, 242, 240];[(58.183, 2.996), (63.307, 2.983), (63.307, 7.016), (58.183, 7.005), (58.183, 5.543), (58.183, 4.555)]
938;2;;;0;19,85;[246, 1318, 1320, 1323, 260, 256, 254, 252, 249, 247];[(58.183, 7.373), (63.307, 7.369), (63.307, 10.391), (63.178, 10.391), (57.187, 10.394), (56.738, 10.394), (56.738, 9.863), (56.738, 8.516), (56.738, 7.373), (57.946, 7.373)]
939;1;;;0;3,74;[261, 1616, 1615, 266, 264, 262];[(57.187, 11.08), (58.502, 11.094), (58.502, 13.933), (57.187, 13.929), (57.187, 12.77), (57.187, 11.986)]
940;1;;;0;5,91;[1329, 1362, 1364, 1358, 1356, 1345, 1347, 1341, 1339, 1337, 1334, 1332, 1330];[(63.251, 14.33), (63.251, 16.502), (63.251, 17.506), (63.254, 17.61), (63.009, 17.61), (62.217, 17.61), (61.449, 17.61), (61.449, 17.046), (61.449, 16.74), (61.449, 15.94), (61.449, 14.33), (62.108, 14.33), (62.931, 14.33)]
941;2;;;0;12,21;[268, 1336, 1338, 1340, 1342, 1351, 1350, 1348, 270];[(57.187, 14.346), (61.32, 14.33), (61.32, 15.94), (61.32, 16.74), (61.32, 17.046), (60.791, 17.046), (60.7, 17.046), (60.7, 17.328), (57.187, 17.343)]
942;6;;Мясной цех;0;24,23;[272, 1346, 1353, 1354, 1355, 1349, 1343, 1344, 1357, 1365, 274];[(57.187, 17.49), (60.7, 17.493), (60.791, 17.493), (60.791, 17.61), (60.791, 17.798), (61.449, 17.798), (62.217, 17.798), (63.009, 17.798), (63.254, 17.798), (63.254, 21.603), (57.187, 21.615)]
943;6;;;0;14,65;[276, 1367, 1369, 1371, 281, 278];[(57.187, 21.752), (63.254, 21.75), (63.254, 22.004), (63.254, 22.787), (63.282, 24.163), (57.187, 24.163)]
944;6;;Кухня;0;74,73;[283, 1372, 1370, 1368, 1366, 1359, 1360, 1363, 1361, 1328, 1387, 1385, 1383, 1381, 1379, 1389, 1391, 1393, 1399, 1400, 1395, 1396, 1401, 1403, 1405, 1411, 1413, 1409, 1407, 1414, 285];[(63.782, 24.163), (63.817, 22.787), (63.817, 22.004), (63.817, 21.75), (63.817, 21.603), (63.817, 17.798), (63.817, 17.61), (63.827, 17.506), (63.827, 16.502), (63.827, 14.33), (68.349, 14.287), (70.676, 14.287), (71.207, 14.287), (71.288, 14.287), (71.288, 15.649), (71.288, 16.501), (71.288, 16.697), (71.288, 17.148), (70.945, 17.148), (70.945, 17.863), (71.288, 17.863), (71.541, 17.863), (71.541, 18.735), (71.541, 19.539), (71.541, 20.597), (70.991, 20.597), (70.991, 21.332), (71.581, 21.332), (71.581, 22.183), (71.581, 23.152), (71.581, 24.163)]
945;6;;Моечная посуды;0;15,14;[295, 1408, 1406, 1404, 1402, 1398, 1397, 1394, 1392, 297];[(75.148, 21.142), (71.767, 21.136), (71.767, 20.597), (71.767, 19.539), (71.767, 18.735), (71.767, 17.863), (71.767, 17.148), (71.541, 17.148), (71.541, 16.697), (75.148, 16.686)]
946;6;;;0;7,98;[299, 1390, 1382, 1377, 1375, 1373, 301];[(75.148, 16.497), (71.541, 16.501), (71.541, 15.649), (71.541, 14.287), (72.236, 14.287), (73.98, 14.287), (75.148, 14.287)]
947;6;;;0;9,56;[287, 1415, 1412, 1410, 293, 289];[(71.767, 24.163), (71.767, 23.152), (71.767, 22.183), (71.767, 21.332), (75.148, 21.341), (75.148, 24.163)]
948;6;;;0;12,31;[303, 1374, 1376, 1378, 1380, 1416, 1422, 1423, 1421, 1419, 305];[(75.148, 13.687), (73.98, 13.687), (72.236, 13.687), (71.541, 13.687), (71.419, 13.687), (71.419, 10.91), (71.703, 10.91), (71.703, 10.342), (72.311, 10.342), (73.3, 10.342), (75.148, 10.348)]
949;3;;;0;14,08;[198, 1467, 1468, 1443, 1441, 1439, 1431, 1267, 200];[(56.722, -7.211), (56.722, -10.66), (56.481, -10.66), (56.48, -12.234), (56.666, -12.234), (57.656, -12.234), (59.449, -12.234), (59.449, -12.009), (59.449, -7.211)]
950;3;;;0;12,53;[194, 1464, 1462, 1458, 1457, 1451, 1449, 1447, 1445, 1469, 1466, 196];[(53.643, -7.211), (53.638, -10.902), (53.638, -11.01), (53.638, -11.647), (53.991, -11.647), (53.991, -12.234), (55.108, -12.234), (56.108, -12.234), (56.303, -12.234), (56.299, -10.66), (56.117, -10.66), (56.117, -7.211)]
951;8;;;0;7,33;[190, 1571, 1569, 1573, 1575, 1465, 192];[(51.218, -7.211), (51.228, -9.981), (51.228, -10.887), (51.53, -10.887), (52.346, -10.887), (53.217, -10.902), (53.219, -7.211)]
952;3;;;0;2,44;[1454, 1455, 1459, 1463, 1574, 1572, 1563];[(51.228, -12.234), (53.217, -12.234), (53.217, -11.647), (53.217, -11.01), (52.346, -11.01), (51.53, -11.01), (51.228, -11.01)]
953;8;;;0;16,33;[186, 1559, 1566, 1567, 1561, 1471, 1461, 1562, 1568, 1570, 188];[(47.29, -7.211), (47.29, -9.88), (47.733, -10.295), (48.306, -10.865), (49.113, -11.668), (49.117, -12.234), (51.081, -12.234), (51.081, -11.01), (51.081, -10.887), (51.081, -9.981), (51.063, -7.211)]
954;8;103;;0;12,73;[184, 182, 1479, 1477, 1475, 1473, 1560, 1564, 1565, 1558];[(47.168, -7.211), (45.143, -7.211), (45.155, -12.234), (47.859, -12.234), (48.87, -12.234), (48.953, -12.234), (48.943, -11.668), (48.208, -10.938), (47.643, -10.378), (47.182, -9.928)]
955;17;102;;0;14,91;[178, 1487, 1485, 1483, 1481, 180];[(42.032, -7.211), (42.039, -12.234), (42.344, -12.234), (43.391, -12.234), (45.002, -12.234), (45.004, -7.211)]
956;17;101;;0;26,45;[174, 1122, 1493, 1491, 1489, 176];[(36.618, -7.211), (36.648, -12.229), (37.253, -12.234), (38.264, -12.234), (41.898, -12.234), (41.901, -7.211)]
957;8;100б;;0;12,39;[170, 1499, 1497, 1495, 1121, 1123, 172];[(33.746, -7.211), (33.734, -12.229), (33.899, -12.229), (34.933, -12.229), (36.109, -12.229), (36.21, -12.229), (36.21, -7.211)]
958;17;100а;;0;45,56;[166, 1507, 1505, 1503, 1501, 168];[(24.508, -7.211), (24.515, -12.229), (29.019, -12.229), (29.995, -12.229), (33.593, -12.229), (33.59, -7.211)]
959;8;100;;0;11,98;[1543, 1541, 1531, 1528, 1517, 1516, 1515, 1512, 1510, 1509, 164, 162, 1545];[(21.947, -9.883), (21.947, -10.039), (22.074, -10.039), (22.074, -10.994), (22.074, -12.015), (22.074, -12.202), (23.446, -12.202), (23.446, -12.48), (24.352, -12.48), (24.352, -12.229), (24.351, -7.211), (21.94, -7.211), (21.947, -9.075)]
960;17;;;0;8,74;[158, 1538, 1530, 1540, 1542, 1544, 160];[(18.726, -7.211), (18.726, -10.039), (20.237, -10.039), (21.82, -10.039), (21.82, -9.883), (21.82, -9.075), (21.813, -7.211)]
961;100;;;0;0,36;[540, 1597, 1598, 542];[(-64.753, -8.601), (-64.735, -11.635), (-64.617, -11.635), (-64.636, -8.601)]
962;100;;;0;0,01;[1597, 1599, 1600, 1598];[(-64.735, -11.635), (-64.734, -11.748), (-64.616, -11.748), (-64.617, -11.635)]
963;100;;;0;0,05;[1590, 1589, 1601, 1602];[(-59.544, -10.823), (-59.909, -10.823), (-59.909, -10.961), (-59.544, -10.961)]
964;100;;;0;0,04;[1602, 1601, 1603, 1604];[(-59.544, -10.961), (-59.909, -10.961), (-59.909, -11.072), (-59.544, -11.072)]
965;100;;;0;0,13;[1606, 1603, 1601, 1605];[(-61.061, -11.096), (-59.909, -11.072), (-59.909, -10.961), (-61.061, -10.985)]
966;1;;;0;11,06;[501, 503, 505, 507, 509, 511, 566, 564, 1603, 1606, 1600, 571, 569, 499];[(-64.311, -13.694), (-63.447, -13.694), (-63.024, -13.694), (-62.804, -13.694), (-60.064, -13.694), (-59.946, -13.694), (-59.909, -12.594), (-59.909, -11.183), (-59.909, -11.072), (-61.061, -11.096), (-64.616, -11.748), (-64.615, -11.86), (-64.615, -12.65), (-64.615, -13.694)]
967;100;;;0;0,40;[1600, 1606, 1605, 1598];[(-64.616, -11.748), (-61.061, -11.096), (-61.061, -10.985), (-64.617, -11.635)]
968;1;;;0;11,31;[1608, 1607, 943, 941, 996, 998, 1529, 1533, 1535, 1537];[(18.048, -10.341), (12.167, -10.341), (12.167, -10.912), (11.766, -10.912), (11.775, -12.323), (12.175, -12.323), (18.048, -12.015), (18.048, -11.884), (18.048, -11.157), (18.048, -10.994)]
969;9;;;0;14,36;[1609, 1610, 944, 1607, 1608, 1539];[(18.051, -7.9), (12.167, -7.9), (12.167, -9.236), (12.167, -10.341), (18.048, -10.341), (18.048, -10.039)]
970;200;;TITLE;0;4,00;[1619, 1620, 1622, 1621];[(-1.0, 21.679), (1.0, 21.679), (1.0, 23.679), (-1.0, 23.679)]
971;1;;;0;5,01;[1611, 1612, 1269, 1432, 1435, 1437, 1262];[(63.307, -10.579), (60.282, -10.579), (60.282, -12.009), (60.282, -12.234), (61.171, -12.234), (62.483, -12.234), (63.307, -12.231)]
972;9;;;0;7,85;[1613, 1614, 1612, 1611];[(63.307, -7.983), (60.282, -7.983), (60.282, -10.579), (63.307, -10.579)]
973;9;;;0;9,67;[1615, 1616, 1618, 1617, 1333, 1335];[(58.502, 13.933), (58.502, 11.094), (61.922, 11.13), (61.922, 13.942), (61.449, 13.942), (61.32, 13.942)]
974;1;;;0;3,52;[1617, 1618, 1324, 1325, 1327, 1326, 1331];[(61.922, 13.942), (61.922, 11.13), (63.178, 11.143), (63.178, 13.695), (63.178, 13.942), (62.931, 13.942), (62.108, 13.942)]
975;200;;ВХОД;0;4,00;[1623, 1624, 1626, 1625];[(-18.512, -26.306), (-16.512, -26.306), (-16.512, -24.306), (-18.512, -24.306)]
