ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
633;100;;;0;0,02;[1137, 1143, 1144, 1139];[(-37.646, -23.142), (-37.646, -23.37), (-37.548, -23.37), (-37.548, -23.142)]
634;100;;;0;3,42;[1146, 1145, 1147, 1148];[(-33.237, -27.348), (-33.637, -27.348), (-33.637, -35.905), (-33.237, -35.905)]
635;100;;;0;0,07;[1148, 1147, 1149, 1150];[(-33.237, -35.905), (-33.637, -35.905), (-33.637, -36.07), (-33.237, -36.07)]
636;100;;;0;1,01;[1150, 1149, 1151, 1152];[(-33.237, -36.07), (-33.637, -36.07), (-33.637, -38.604), (-33.237, -38.604)]
637;100;;;0;0,07;[1152, 1151, 1153, 1154];[(-33.237, -38.604), (-33.637, -38.604), (-33.637, -38.786), (-33.237, -38.786)]
638;100;;;0;0,67;[1154, 1153, 1155, 1156];[(-33.237, -38.786), (-33.637, -38.786), (-33.637, -40.453), (-33.237, -40.453)]
639;100;;;0;0,05;[1156, 1155, 1157, 1158];[(-33.237, -40.453), (-33.637, -40.453), (-33.637, -40.589), (-33.237, -40.589)]
640;100;;;0;1,44;[1158, 1157, 1159, 1160];[(-33.237, -40.589), (-33.637, -40.589), (-33.637, -44.184), (-33.237, -44.184)]
641;100;;;0;0,07;[1160, 1159, 1161, 1162];[(-33.237, -44.184), (-33.637, -44.184), (-33.637, -44.371), (-33.237, -44.371)]
642;100;;;0;0,08;[1162, 1161, 1163, 1164];[(-33.237, -44.371), (-33.637, -44.371), (-33.637, -44.581), (-33.237, -44.581)]
643;1;;;0;0,35;[1164, 1163, 1165, 1166];[(-33.237, -44.581), (-33.637, -44.581), (-33.637, -45.449), (-33.237, -45.449)]
644;100;;;0;0,11;[1166, 1165, 1167, 1168];[(-33.237, -45.449), (-33.637, -45.449), (-33.637, -45.726), (-33.237, -45.726)]
645;100;;;0;0,15;[1168, 1167, 1169, 1170];[(-33.237, -45.726), (-33.637, -45.726), (-33.637, -46.095), (-33.237, -46.095)]
646;100;;;0;0,19;[1170, 1169, 1171, 1172];[(-33.237, -46.095), (-33.637, -46.095), (-33.637, -46.577), (-33.237, -46.577)]
647;1;;;0;0,59;[1172, 1171, 1173, 1174];[(-33.237, -46.577), (-33.637, -46.577), (-33.637, -48.055), (-33.237, -48.055)]
648;100;;;0;0,25;[211, 1174, 1173, 213];[(-33.225, -48.691), (-33.237, -48.055), (-33.637, -48.055), (-33.606, -48.691)]
649;100;;;0;0,50;[224, 222, 1175, 1176];[(-39.998, -45.671), (-39.998, -46.094), (-38.813, -46.094), (-38.813, -45.671)]
650;100;;;0;0,09;[1176, 1175, 1177, 1178];[(-38.813, -45.671), (-38.813, -46.094), (-38.573, -46.094), (-38.573, -45.726)]
651;100;;;0;1,82;[1167, 1178, 1177, 2529, 2530, 1169];[(-33.637, -45.726), (-38.573, -45.726), (-38.573, -46.094), (-38.109, -46.095), (-34.96, -46.095), (-33.637, -46.095)]
652;100;;;0;0,05;[1176, 1178, 1180, 1179];[(-38.813, -45.671), (-38.573, -45.726), (-38.573, -45.481), (-38.813, -45.481)]
653;1;;;0;0,23;[1179, 1180, 1182, 1181];[(-38.813, -45.481), (-38.573, -45.481), (-38.573, -44.528), (-38.813, -44.528)]
654;100;;;0;0,03;[1181, 1182, 1184, 1183];[(-38.813, -44.528), (-38.573, -44.528), (-38.573, -44.419), (-38.813, -44.419)]
655;100;;;0;0,06;[1183, 1184, 1186, 1185];[(-38.813, -44.419), (-38.573, -44.419), (-38.573, -44.181), (-38.813, -44.181)]
656;100;;;0;0,28;[230, 1183, 1185, 232];[(-39.998, -44.429), (-38.813, -44.419), (-38.813, -44.181), (-39.998, -44.19)]
657;100;;;0;0,24;[1186, 1184, 1187, 1188];[(-38.573, -44.181), (-38.573, -44.419), (-37.552, -44.419), (-37.552, -44.181)]
658;100;;;0;0,04;[1188, 1187, 1189, 1190];[(-37.552, -44.181), (-37.552, -44.419), (-37.382, -44.419), (-37.382, -44.181)]
659;100;;;0;0,31;[1188, 1190, 1192, 1191];[(-37.552, -44.181), (-37.382, -44.181), (-37.382, -42.372), (-37.552, -42.372)]
660;1;;;0;0,14;[1191, 1192, 1194, 1193];[(-37.552, -42.372), (-37.382, -42.372), (-37.382, -41.55), (-37.552, -41.55)]
661;100;;;0;0,02;[1193, 1194, 1196, 1195];[(-37.552, -41.55), (-37.382, -41.55), (-37.382, -41.414), (-37.552, -41.414)]
662;100;;;0;0,03;[1195, 1196, 1198, 1197];[(-37.552, -41.414), (-37.382, -41.414), (-37.382, -41.244), (-37.552, -41.244)]
663;100;;;0;0,19;[1197, 1198, 1200, 1199];[(-37.552, -41.244), (-37.382, -41.244), (-37.382, -40.115), (-37.552, -40.115)]
664;1;;;0;0,14;[1199, 1200, 1202, 1201];[(-37.552, -40.115), (-37.382, -40.115), (-37.382, -39.293), (-37.552, -39.293)]
665;100;;;0;0,08;[1201, 1202, 1204, 1203];[(-37.552, -39.293), (-37.382, -39.293), (-37.382, -38.817), (-37.552, -38.817)]
666;100;;;0;0,04;[1203, 1204, 1206, 1205];[(-37.552, -38.817), (-37.382, -38.817), (-37.382, -38.595), (-37.552, -38.595)]
667;100;;;0;0,53;[238, 1203, 1205, 240];[(-39.998, -38.814), (-37.552, -38.817), (-37.552, -38.595), (-39.998, -38.602)]
668;100;;;0;0,19;[1153, 1151, 1207, 1208];[(-33.637, -38.786), (-33.637, -38.604), (-34.692, -38.604), (-34.692, -38.786)]
669;100;;;0;0,03;[1208, 1207, 1209, 1210];[(-34.692, -38.786), (-34.692, -38.604), (-34.845, -38.604), (-34.845, -38.786)]
670;100;;;0;0,19;[1210, 1209, 1211, 1212];[(-34.845, -38.786), (-34.845, -38.604), (-35.877, -38.604), (-35.877, -38.786)]
671;100;;;0;0,02;[1212, 1211, 1213, 1214];[(-35.877, -38.786), (-35.877, -38.604), (-36.002, -38.604), (-36.002, -38.786)]
672;100;;;0;0,11;[1212, 1214, 1216, 1215];[(-35.877, -38.786), (-36.002, -38.786), (-36.002, -39.636), (-35.877, -39.636)]
673;1;;;0;0,09;[1215, 1216, 1218, 1217];[(-35.877, -39.636), (-36.002, -39.636), (-36.002, -40.374), (-35.877, -40.374)]
674;100;;;0;0,01;[1217, 1218, 1220, 1219];[(-35.877, -40.374), (-36.002, -40.374), (-36.002, -40.464), (-35.877, -40.464)]
675;100;;;0;0,02;[1219, 1220, 1222, 1221];[(-35.877, -40.464), (-36.002, -40.464), (-36.002, -40.595), (-35.877, -40.595)]
676;100;;;0;0,13;[1219, 1221, 1224, 1223];[(-35.877, -40.464), (-35.877, -40.595), (-34.845, -40.595), (-34.845, -40.464)]
677;100;;;0;0,02;[1223, 1224, 1226, 1225];[(-34.845, -40.464), (-34.845, -40.595), (-34.698, -40.595), (-34.698, -40.464)]
678;100;;;0;0,14;[1155, 1225, 1226, 1157];[(-33.637, -40.453), (-34.698, -40.464), (-34.698, -40.595), (-33.637, -40.589)]
679;100;;;0;0,01;[1223, 1225, 1228, 1227];[(-34.845, -40.464), (-34.698, -40.464), (-34.698, -40.379), (-34.845, -40.379)]
680;3;;;0;0,11;[1227, 1228, 1230, 1229];[(-34.845, -40.379), (-34.698, -40.379), (-34.698, -39.619), (-34.845, -39.619)]
681;100;;;0;0,13;[1210, 1229, 1230, 1208];[(-34.845, -38.786), (-34.845, -39.619), (-34.698, -39.619), (-34.692, -38.786)]
682;100;;;0;0,25;[1221, 1222, 1232, 1231];[(-35.877, -40.595), (-36.002, -40.595), (-36.002, -42.603), (-35.877, -42.603)]
683;1;;;0;0,10;[1231, 1232, 1234, 1233];[(-35.877, -42.603), (-36.002, -42.603), (-36.002, -43.426), (-35.877, -43.426)]
684;100;;;0;0,10;[1233, 1234, 1236, 1235];[(-35.877, -43.426), (-36.002, -43.426), (-36.002, -44.191), (-35.877, -44.191)]
685;100;;;0;0,02;[1235, 1236, 1238, 1237];[(-35.877, -44.191), (-36.002, -44.191), (-36.002, -44.348), (-35.877, -44.348)]
686;100;;;0;0,39;[1159, 1235, 1237, 1161];[(-33.637, -44.184), (-35.877, -44.191), (-35.877, -44.348), (-33.637, -44.371)]
687;100;;;0;0,40;[234, 1195, 1197, 236];[(-39.998, -41.41), (-37.552, -41.414), (-37.552, -41.244), (-39.998, -41.255)]
688;100;;;0;0,35;[244, 242, 1239, 1240];[(-39.998, -35.921), (-39.998, -36.062), (-37.499, -36.062), (-37.499, -35.921)]
689;1;;;0;0,12;[1240, 1239, 1241, 1242];[(-37.499, -35.921), (-37.499, -36.062), (-36.676, -36.062), (-36.676, -35.921)]
690;100;;;0;0,20;[1242, 1241, 1243, 1244];[(-36.676, -35.921), (-36.676, -36.062), (-35.256, -36.062), (-35.256, -35.921)]
691;1;;;0;0,12;[1244, 1243, 1245, 1246];[(-35.256, -35.921), (-35.256, -36.062), (-34.432, -36.062), (-34.432, -35.921)]
692;100;;;0;0,12;[1147, 1246, 1245, 1149];[(-33.637, -35.905), (-34.432, -35.921), (-34.432, -36.062), (-33.637, -36.07)]
693;100;;;0;0,37;[168, 166, 1247, 1248];[(21.97, -48.708), (22.379, -48.708), (22.379, -47.794), (21.97, -47.794)]
694;1;;;0;0,60;[1248, 1247, 1249, 1250];[(21.97, -47.794), (22.379, -47.794), (22.379, -46.337), (21.97, -46.337)]
695;100;;;0;0,09;[1250, 1249, 1251, 1252];[(21.97, -46.337), (22.379, -46.337), (22.379, -46.117), (21.97, -46.117)]
696;100;;;0;0,16;[1252, 1251, 1253, 1254];[(21.97, -46.117), (22.379, -46.117), (22.379, -45.728), (21.97, -45.728)]
697;100;;;0;0,19;[1254, 1253, 1255, 1256];[(21.97, -45.728), (22.379, -45.728), (22.379, -45.271), (21.97, -45.271)]
698;100;;;0;1,71;[1253, 1251, 2526, 1257, 1258];[(22.379, -45.728), (22.379, -46.117), (24.379, -46.117), (26.765, -46.117), (26.765, -45.728)]
699;100;;;0;0,09;[1258, 1257, 1259, 1260];[(26.765, -45.728), (26.765, -46.117), (26.985, -46.117), (26.985, -45.728)]
700;100;;;0;0,92;[150, 1260, 1259, 152];[(29.364, -45.721), (26.985, -45.728), (26.985, -46.117), (29.364, -46.102)]
701;100;;;0;0,03;[1259, 1257, 1261, 1262];[(26.985, -46.117), (26.765, -46.117), (26.765, -46.247), (26.985, -46.247)]
702;1;;;0;0,20;[1262, 1261, 1263, 1264];[(26.985, -46.247), (26.765, -46.247), (26.765, -47.164), (26.985, -47.164)]
703;100;;;0;0,36;[162, 1264, 1263, 164];[(27.007, -48.708), (26.985, -47.164), (26.765, -47.164), (26.768, -48.708)]
704;100;;;0;0,45;[132, 130, 1265, 1266];[(29.364, -20.218), (29.364, -20.06), (26.499, -20.06), (26.499, -20.218)]
705;100;;;0;0,02;[1266, 1265, 1267, 1268];[(26.499, -20.218), (26.499, -20.06), (26.352, -20.06), (26.352, -20.218)]
706;100;;;0;0,28;[1268, 1267, 1269, 1270];[(26.352, -20.218), (26.352, -20.06), (24.613, -20.06), (24.613, -20.218)]
707;100;;;0;0,03;[1270, 1269, 1271, 1272];[(24.613, -20.218), (24.613, -20.06), (24.45, -20.06), (24.45, -20.218)]
708;100;;;0;0,15;[1272, 1271, 1273, 1274];[(24.45, -20.218), (24.45, -20.06), (23.486, -20.06), (23.486, -20.218)]
709;1;;;0;0,13;[1274, 1273, 1275, 1276];[(23.486, -20.218), (23.486, -20.06), (22.662, -20.06), (22.662, -20.218)]
710;100;;;0;0,04;[1276, 1275, 1277, 1278];[(22.662, -20.218), (22.662, -20.06), (22.384, -20.06), (22.384, -20.218)]
711;100;;;0;0,06;[1278, 1277, 1279, 1280];[(22.384, -20.218), (22.384, -20.06), (22.0, -20.06), (22.0, -20.218)]
712;100;;;0;0,55;[1279, 1277, 1281, 1282];[(22.0, -20.06), (22.384, -20.06), (22.384, -18.614), (22.0, -18.614)]
713;100;;;0;0,05;[1282, 1281, 1283, 1284];[(22.0, -18.614), (22.384, -18.614), (22.384, -18.484), (22.0, -18.484)]
714;100;;;0;0,03;[1284, 1283, 1285, 1286];[(22.0, -18.484), (22.384, -18.484), (22.384, -18.418), (22.0, -18.418)]
715;100;;;0;0,16;[1286, 1285, 1287, 1288];[(22.0, -18.418), (22.384, -18.418), (22.384, -17.994), (22.0, -17.994)]
716;100;;;0;1,70;[123, 1288, 1287, 124];[(21.977, -13.746), (22.0, -17.994), (22.384, -17.994), (22.392, -13.746)]
717;100;;;0;0,02;[1283, 1281, 1289, 1290];[(22.384, -18.484), (22.384, -18.614), (22.515, -18.614), (22.515, -18.484)]
718;1;;;0;0,10;[1290, 1289, 1291, 1292];[(22.515, -18.484), (22.515, -18.614), (23.29, -18.614), (23.29, -18.484)]
719;100;;;0;0,12;[1292, 1291, 1293, 1294];[(23.29, -18.484), (23.29, -18.614), (24.189, -18.614), (24.189, -18.484)]
720;100;;;0;0,02;[1294, 1293, 1295, 1296];[(24.189, -18.484), (24.189, -18.614), (24.336, -18.614), (24.336, -18.484)]
721;100;;;0;0,07;[1296, 1295, 1297, 1298];[(24.336, -18.484), (24.336, -18.614), (24.842, -18.614), (24.842, -18.484)]
722;1;;;0;0,11;[1298, 1297, 1299, 1300];[(24.842, -18.484), (24.842, -18.614), (25.675, -18.614), (25.675, -18.484)]
723;100;;;0;0,09;[1300, 1299, 1301, 1302];[(25.675, -18.484), (25.675, -18.614), (26.352, -18.614), (26.352, -18.484)]
724;100;;;0;0,01;[1302, 1301, 1303, 1304];[(26.352, -18.484), (26.352, -18.614), (26.498, -18.614), (26.423, -18.48)]
725;100;;;0;0,19;[117, 1304, 1303, 126];[(27.206, -17.623), (26.423, -18.48), (26.498, -18.614), (27.328, -17.741)]
726;100;;;0;0,05;[1267, 1265, 1305, 1306];[(26.352, -20.06), (26.499, -20.06), (26.499, -19.752), (26.352, -19.752)]
727;1;;;0;0,12;[1306, 1305, 1307, 1308];[(26.352, -19.752), (26.499, -19.752), (26.499, -18.957), (26.352, -18.957)]
728;100;;;0;0,05;[1301, 1308, 1307, 1303];[(26.352, -18.614), (26.352, -18.957), (26.499, -18.957), (26.498, -18.614)]
729;100;;;0;0,39;[1270, 1272, 1310, 1309];[(24.613, -20.218), (24.45, -20.218), (24.45, -22.629), (24.613, -22.629)]
730;1;;;0;0,14;[1309, 1310, 1312, 1311];[(24.613, -22.629), (24.45, -22.629), (24.45, -23.464), (24.613, -23.464)]
731;100;;;0;0,19;[1311, 1312, 1314, 1313];[(24.613, -23.464), (24.45, -23.464), (24.45, -24.639), (24.613, -24.639)]
732;100;;;0;0,02;[1313, 1314, 1316, 1315];[(24.613, -24.639), (24.45, -24.639), (24.45, -24.769), (24.613, -24.769)]
733;100;;;0;0,17;[1313, 1315, 1318, 1317];[(24.613, -24.639), (24.613, -24.769), (25.895, -24.769), (25.895, -24.639)]
734;100;;;0;0,02;[1317, 1318, 1320, 1319];[(25.895, -24.639), (25.895, -24.769), (26.058, -24.769), (26.058, -24.639)]
735;100;;;0;0,28;[1319, 1320, 1322, 1321];[(26.058, -24.639), (26.058, -24.769), (28.214, -24.769), (28.214, -24.639)]
736;2;;;0;0,11;[1321, 1322, 1324, 1323];[(28.214, -24.639), (28.214, -24.769), (29.047, -24.769), (29.047, -24.639)]
737;100;;;0;0,04;[134, 1323, 1324, 136];[(29.364, -24.647), (29.047, -24.639), (29.047, -24.769), (29.364, -24.784)]
738;100;;;0;0,10;[1320, 1318, 1325, 1326];[(26.058, -24.769), (25.895, -24.769), (25.895, -25.406), (26.058, -25.406)]
739;1;;;0;0,13;[1326, 1325, 1327, 1328];[(26.058, -25.406), (25.895, -25.406), (25.895, -26.181), (26.058, -26.181)]
740;100;;;0;0,29;[1328, 1327, 1329, 1330];[(26.058, -26.181), (25.895, -26.181), (25.895, -28.117), (26.039, -28.041)]
741;100;;;0;0,32;[140, 138, 1331, 1332];[(29.364, -29.008), (29.364, -28.89), (26.708, -28.89), (26.604, -29.008)]
742;100;;;0;0,03;[2493, 1332, 1331, 2492];[(26.476, -28.847), (26.604, -29.008), (26.708, -28.89), (26.587, -28.737)]
743;100;;;0;0,31;[1278, 1280, 1334, 1333];[(22.384, -20.218), (22.0, -20.218), (22.0, -21.018), (22.384, -21.018)]
744;1;;;0;0,30;[1333, 1334, 1336, 1335];[(22.384, -21.018), (22.0, -21.018), (22.0, -21.806), (22.384, -21.806)]
745;100;;;0;0,99;[1335, 1336, 1338, 1337];[(22.384, -21.806), (22.0, -21.806), (22.0, -24.381), (22.384, -24.381)]
746;100;;;0;0,15;[1337, 1338, 1340, 1339];[(22.384, -24.381), (22.0, -24.381), (22.0, -24.781), (22.384, -24.781)]
747;100;;;0;0,39;[1340, 1338, 1341, 1342];[(22.0, -24.781), (22.0, -24.381), (21.012, -24.381), (21.012, -24.781)]
748;100;;;0;0,06;[1342, 1341, 1343, 1344];[(21.012, -24.781), (21.012, -24.381), (20.86, -24.381), (20.86, -24.781)]
749;100;;;0;0,52;[1344, 1343, 1345, 1346];[(20.86, -24.781), (20.86, -24.381), (19.554, -24.381), (19.554, -24.781)]
750;100;;;0;1,48;[1346, 1345, 1347, 1348];[(19.554, -24.781), (19.554, -24.381), (15.851, -24.381), (15.851, -24.781)]
751;100;;;0;0,06;[1348, 1347, 1349, 1350];[(15.851, -24.781), (15.851, -24.381), (15.709, -24.381), (15.709, -24.781)]
752;100;;;0;0,84;[1349, 1347, 1351, 1352];[(15.709, -24.381), (15.851, -24.381), (15.851, -18.431), (15.709, -18.431)]
753;100;;;0;0,06;[1352, 1351, 1353, 1354];[(15.709, -18.431), (15.851, -18.431), (15.851, -17.996), (15.709, -17.996)]
754;100;;;0;0,82;[111, 1354, 1353, 113];[(15.702, -12.219), (15.709, -17.996), (15.851, -17.996), (15.843, -12.219)]
755;100;;;0;2,05;[1353, 1351, 1355, 1356];[(15.851, -17.996), (15.851, -18.431), (20.566, -18.431), (20.566, -17.996)]
756;2;;;0;0,37;[1356, 1355, 1357, 1358];[(20.566, -17.996), (20.566, -18.431), (21.424, -18.431), (21.424, -17.996)]
757;100;;;0;0,25;[1288, 1358, 1357, 1286];[(22.0, -17.994), (21.424, -17.996), (21.424, -18.431), (22.0, -18.418)]
758;100;;;0;0,04;[1342, 1344, 1360, 1359];[(21.012, -24.781), (20.86, -24.781), (20.86, -25.075), (21.012, -25.075)]
759;1;;;0;0,21;[1359, 1360, 1362, 1361];[(21.012, -25.075), (20.86, -25.075), (20.86, -26.439), (21.012, -26.439)]
760;100;;;0;0,06;[1361, 1362, 1364, 1363];[(21.012, -26.439), (20.86, -26.439), (20.86, -26.838), (21.012, -26.838)]
761;100;;;0;0,22;[1363, 1364, 1366, 1365];[(21.012, -26.838), (20.86, -26.838), (20.86, -28.249), (21.012, -28.249)]
762;100;;;0;0,05;[1365, 1366, 1368, 1367];[(21.012, -28.249), (20.86, -28.249), (20.86, -28.59), (21.012, -28.59)]
763;1;;;0;0,22;[1367, 1368, 1370, 1369];[(21.012, -28.59), (20.86, -28.59), (20.86, -30.001), (21.012, -30.001)]
764;100;;;0;0,04;[1369, 1370, 1372, 1371];[(21.012, -30.001), (20.86, -30.001), (20.86, -30.295), (21.012, -30.295)]
765;100;;;0;0,06;[1371, 1372, 1374, 1373];[(21.012, -30.295), (20.86, -30.295), (20.86, -30.695), (21.012, -30.695)]
766;100;;;0;0,38;[1371, 1373, 1376, 1375];[(21.012, -30.295), (21.012, -30.695), (21.965, -30.695), (21.965, -30.295)]
767;100;;;0;0,16;[1375, 1376, 1378, 1377];[(21.965, -30.295), (21.965, -30.695), (22.376, -30.695), (22.376, -30.295)]
768;100;;;0;1,17;[1378, 1376, 1379, 1380];[(22.376, -30.695), (21.965, -30.695), (21.965, -33.541), (22.376, -33.541)]
769;1;;;0;0,34;[1380, 1379, 1381, 1382];[(22.376, -33.541), (21.965, -33.541), (21.965, -34.364), (22.376, -34.364)]
770;100;;;0;0,13;[1382, 1381, 1383, 1384];[(22.376, -34.364), (21.965, -34.364), (21.965, -34.67), (22.376, -34.67)]
771;100;;;0;0,17;[1384, 1383, 1385, 1386];[(22.376, -34.67), (21.965, -34.67), (21.965, -35.078), (22.376, -35.078)]
772;100;;;0;0,16;[1385, 1383, 1387, 1388];[(21.965, -35.078), (21.965, -34.67), (21.563, -34.67), (21.563, -35.078)]
773;2;;;0;0,34;[1388, 1387, 1389, 1390];[(21.563, -35.078), (21.563, -34.67), (20.74, -34.67), (20.74, -35.078)]
774;100;;;0;1,99;[1390, 1389, 1391, 1392];[(20.74, -35.078), (20.74, -34.67), (15.854, -34.67), (15.854, -35.078)]
775;100;;;0;0,06;[1392, 1391, 1393, 1394];[(15.854, -35.078), (15.854, -34.67), (15.698, -34.67), (15.698, -35.078)]
776;100;;;0;0,62;[1393, 1391, 1395, 1396];[(15.698, -34.67), (15.854, -34.67), (15.854, -30.696), (15.698, -30.696)]
777;100;;;0;0,06;[1396, 1395, 1397, 1398];[(15.698, -30.696), (15.854, -30.696), (15.854, -30.288), (15.698, -30.288)]
778;100;;;0;2,02;[1372, 1397, 1395, 1374];[(20.86, -30.295), (15.854, -30.288), (15.854, -30.696), (20.86, -30.695)]
779;100;;;0;0,28;[1398, 1397, 1399, 1400];[(15.698, -30.288), (15.854, -30.288), (15.854, -28.484), (15.698, -28.484)]
780;100;;;0;0,05;[1400, 1399, 1401, 1402];[(15.698, -28.484), (15.854, -28.484), (15.854, -28.178), (15.698, -28.178)]
781;100;;;0;1,13;[1401, 1399, 1403, 1404];[(15.854, -28.178), (15.854, -28.484), (19.556, -28.484), (19.556, -28.178)]
782;100;;;0;0,25;[1348, 1350, 1406, 1405];[(15.851, -24.781), (15.709, -24.781), (15.709, -26.557), (15.851, -26.557)]
783;100;;;0;0,04;[1405, 1406, 1408, 1407];[(15.851, -26.557), (15.709, -26.557), (15.709, -26.87), (15.851, -26.87)]
784;100;;;0;1,16;[1405, 1407, 1410, 1409];[(15.851, -26.557), (15.851, -26.87), (19.559, -26.87), (19.559, -26.557)]
785;100;;;0;1,86;[1386, 1385, 1531, 1411, 1412];[(22.376, -35.078), (21.965, -35.078), (21.965, -39.437), (21.965, -39.593), (22.376, -39.593)]
786;100;;;0;0,34;[1412, 1411, 1413, 1414];[(22.376, -39.593), (21.965, -39.593), (21.965, -40.416), (22.376, -40.416)]
787;100;;;0;0,27;[1392, 1394, 1416, 1415];[(15.854, -35.078), (15.698, -35.078), (15.698, -36.809), (15.854, -36.809)]
788;100;;;0;0,03;[1415, 1416, 1418, 1417];[(15.854, -36.809), (15.698, -36.809), (15.698, -36.973), (15.854, -37.006)]
789;100;;;0;0,33;[1417, 1418, 1420, 1419, 1525];[(15.854, -37.006), (15.698, -36.973), (14.207, -38.573), (14.321, -38.685), (15.707, -37.167)]
790;100;;;0;0,03;[1419, 1420, 1422, 1421];[(14.321, -38.685), (14.207, -38.573), (14.103, -38.682), (14.197, -38.82)]
791;100;;;0;0,02;[1421, 1422, 1424, 1423];[(14.197, -38.82), (14.103, -38.682), (13.983, -38.675), (13.983, -38.813)]
792;100;;;0;0,51;[1423, 1424, 1426, 1425];[(13.983, -38.813), (13.983, -38.675), (10.308, -38.675), (10.308, -38.813)]
793;100;;;0;0,06;[1425, 1426, 1428, 1427];[(10.308, -38.813), (10.308, -38.675), (9.887, -38.675), (9.887, -38.813)]
794;100;;;0;0,79;[1427, 1428, 1430, 1429];[(9.887, -38.813), (9.887, -38.675), (4.204, -38.675), (4.204, -38.813)]
795;100;;;0;0,05;[1429, 1430, 1432, 1431];[(4.204, -38.813), (4.204, -38.675), (3.826, -38.675), (3.826, -38.813)]
796;100;;;0;0,36;[1431, 1432, 1434, 1433];[(3.826, -38.813), (3.826, -38.675), (1.208, -38.675), (1.208, -38.813)]
797;100;;;0;0,06;[1433, 1434, 1436, 1435];[(1.208, -38.813), (1.208, -38.675), (0.792, -38.675), (0.792, -38.813)]
798;100;;;0;0,24;[1435, 1436, 1438, 1437];[(0.792, -38.813), (0.792, -38.675), (-0.961, -38.675), (-0.961, -38.813)]
799;100;;;0;0,05;[1437, 1438, 1440, 1439];[(-0.961, -38.813), (-0.961, -38.675), (-1.301, -38.675), (-1.301, -38.813)]
800;100;;;0;1,25;[1437, 1439, 1442, 1441];[(-0.961, -38.813), (-1.301, -38.813), (-1.301, -42.48), (-0.961, -42.48)]
801;100;;;0;2,35;[1433, 1435, 1444, 1443];[(1.208, -38.813), (0.792, -38.813), (0.792, -44.468), (1.208, -44.468)]
802;100;;;0;0,05;[1443, 1444, 1446, 1445];[(1.208, -44.468), (0.792, -44.468), (0.792, -44.586), (1.208, -44.586)]
803;100;;;0;0,01;[1446, 1444, 1447, 1448];[(0.792, -44.586), (0.792, -44.468), (0.714, -44.468), (0.714, -44.586)]
804;1;;;0;0,19;[1448, 1447, 1449, 1450];[(0.714, -44.586), (0.714, -44.468), (-0.942, -44.468), (-0.942, -44.586)]
805;100;;;0;0,09;[1450, 1449, 1451, 1452];[(-0.942, -44.586), (-0.942, -44.468), (-1.687, -44.468), (-1.687, -44.586)]
806;100;;;0;0,06;[1452, 1451, 1453, 1454];[(-1.687, -44.586), (-1.687, -44.468), (-2.226, -44.468), (-2.226, -44.586)]
807;100;;;0;0,08;[1454, 1453, 1455, 1456];[(-2.226, -44.586), (-2.226, -44.468), (-2.873, -44.468), (-2.873, -44.586)]
808;1;;;0;0,20;[1456, 1455, 1457, 1458];[(-2.873, -44.586), (-2.873, -44.468), (-4.607, -44.468), (-4.607, -44.586)]
809;100;;;0;0,01;[1458, 1457, 1459, 1460];[(-4.607, -44.586), (-4.607, -44.468), (-4.685, -44.468), (-4.685, -44.586)]
810;100;;;0;0,05;[1460, 1459, 1461, 1462];[(-4.685, -44.586), (-4.685, -44.468), (-5.087, -44.468), (-5.087, -44.586)]
811;100;;;0;0,05;[1462, 1461, 1463, 1464];[(-5.087, -44.586), (-5.087, -44.468), (-5.479, -44.468), (-5.479, -44.586)]
812;1;;;0;0,10;[1464, 1463, 1465, 1466];[(-5.479, -44.586), (-5.479, -44.468), (-6.292, -44.468), (-6.292, -44.586)]
813;100;;;0;0,17;[1466, 1465, 1467, 1468];[(-6.292, -44.586), (-6.292, -44.468), (-7.772, -44.468), (-7.772, -44.586)]
814;100;;;0;0,05;[1468, 1467, 1469, 1470];[(-7.772, -44.586), (-7.772, -44.468), (-8.174, -44.468), (-8.174, -44.586)]
815;100;;;0;0,67;[1470, 1469, 1471, 1472];[(-8.174, -44.586), (-8.174, -44.468), (-13.837, -44.468), (-13.837, -44.586)]
816;100;;;0;0,05;[1472, 1471, 1473, 1474];[(-13.837, -44.586), (-13.837, -44.468), (-14.269, -44.468), (-14.269, -44.586)]
817;100;;;0;0,53;[1474, 1473, 1475, 1476];[(-14.269, -44.586), (-14.269, -44.468), (-18.786, -44.468), (-18.786, -44.586)]
818;1;;;0;0,10;[1476, 1475, 1477, 1478];[(-18.786, -44.586), (-18.786, -44.468), (-19.599, -44.468), (-19.599, -44.586)]
819;100;;;0;1,72;[1429, 1431, 1485, 1479];[(4.204, -38.813), (3.826, -38.813), (3.826, -43.371), (4.204, -43.371)]
820;2;;;0;0,31;[1479, 1485, 1487, 1486];[(4.204, -43.371), (3.826, -43.371), (3.826, -44.203), (4.204, -44.203)]
821;100;;;0;0,88;[1477, 1481, 1483, 1484, 1482, 1480, 1478];[(-19.599, -44.468), (-19.599, -44.168), (-19.871, -44.168), (-20.285, -44.168), (-21.627, -44.168), (-21.797, -44.586), (-19.599, -44.586)]
822;100;;;0;0,10;[1486, 1487, 1489, 1488];[(4.204, -44.203), (3.826, -44.203), (3.826, -44.457), (4.204, -44.457)]
