ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
907;1;;;0;32,86;[764, 896, 898, 900, 902, 904, 906, 908, 910, 794, 792, 786, 784, 782, 780, 778, 776, 774, 772, 770, 768, 766];[(15.758, -19.082), (15.63, -21.449), (16.477, -21.449), (18.1, -21.449), (22.227, -21.449), (22.439, -21.449), (23.591, -21.449), (25.037, -21.449), (29.588, -21.449), (29.574, -21.363), (29.574, -19.494), (29.574, -19.082), (28.781, -19.082), (27.85, -19.082), (26.4, -19.082), (26.204, -19.082), (24.979, -19.082), (23.529, -19.082), (19.188, -19.082), (18.953, -19.082), (17.904, -19.082), (16.993, -19.082)]
908;8;200;Аудитория;0;43,99;[504, 911, 909, 907, 905, 903, 506];[(29.66, -27.883), (29.739, -21.839), (29.588, -21.839), (25.037, -21.839), (23.591, -21.839), (22.439, -21.839), (22.405, -27.883)]
909;8;201;Аудитория;0;40,02;[508, 901, 899, 897, 895, 510];[(22.228, -27.883), (22.227, -21.839), (18.1, -21.839), (16.477, -21.839), (15.63, -21.839), (15.585, -27.883)]
910;8;222;;0;19,20;[386, 765, 767, 769, 771, 388];[(15.814, -12.557), (15.758, -18.638), (16.993, -18.638), (17.904, -18.638), (18.953, -18.638), (18.935, -12.557)]
911;17;221;;0;20,94;[382, 962, 960, 757, 759, 761, 763, 384];[(11.933, -12.557), (11.907, -17.384), (11.907, -18.246), (11.907, -18.638), (13.397, -18.638), (14.308, -18.638), (15.357, -18.638), (15.367, -12.557)]
912;8;220;;0;19,37;[378, 956, 958, 749, 751, 753, 755, 959, 961, 380];[(8.581, -12.557), (8.581, -17.192), (8.581, -18.152), (8.556, -18.638), (9.977, -18.638), (10.898, -18.638), (11.76, -18.638), (11.76, -18.246), (11.76, -17.384), (11.771, -12.557)]
913;8;202;Аудитория;0;43,85;[512, 893, 891, 889, 887, 885, 883, 514];[(15.209, -27.883), (15.207, -21.839), (14.114, -21.839), (12.644, -21.839), (9.892, -21.839), (9.034, -21.839), (7.976, -21.839), (7.93, -27.883)]
914;8;203;;0;18,41;[516, 881, 879, 877, 875, 518];[(7.672, -27.883), (7.717, -21.839), (6.553, -21.839), (5.459, -21.839), (4.66, -21.839), (4.638, -27.883)]
915;8;204;Аудитория;0;42,75;[520, 873, 871, 869, 867, 522];[(4.379, -27.883), (4.401, -21.839), (-0.255, -21.839), (-1.69, -21.839), (-2.677, -21.839), (-2.688, -27.883)]
916;8;205;Аудитория;0;42,20;[524, 865, 863, 861, 859, 526];[(-2.97, -27.883), (-2.865, -21.839), (-7.522, -21.839), (-8.923, -21.839), (-9.913, -21.839), (-9.884, -27.883)]
917;8;206;;0;20,90;[528, 857, 855, 853, 851, 530];[(-10.119, -27.883), (-10.089, -21.839), (-11.627, -21.839), (-12.558, -21.839), (-13.597, -21.839), (-13.525, -27.883)]
918;8;;;0;19,57;[532, 849, 847, 845, 843, 534];[(-13.805, -27.883), (-13.842, -21.839), (-15.126, -21.839), (-16.037, -21.839), (-17.017, -21.839), (-17.106, -27.883)]
919;8;207;Аудитория;0;64,90;[536, 841, 839, 837, 835, 916, 918, 538];[(-17.492, -27.883), (-17.418, -21.839), (-25.385, -21.839), (-26.815, -21.839), (-28.187, -21.839), (-28.187, -22.77), (-28.187, -23.602), (-28.201, -27.883)]
920;8;208;;0;19,76;[540, 917, 915, 833, 831, 829, 827, 542];[(-28.376, -27.883), (-28.344, -23.602), (-28.344, -22.77), (-28.344, -21.839), (-29.49, -21.839), (-30.422, -21.839), (-31.641, -21.839), (-31.607, -27.883)]
921;8;209;;0;19,59;[544, 825, 823, 821, 817, 798, 796, 546];[(-31.83, -27.883), (-31.81, -21.839), (-32.961, -21.839), (-33.893, -21.839), (-35.061, -21.839), (-35.061, -24.785), (-35.061, -25.174), (-35.061, -27.883)]
922;1;;;0;42,20;[689, 819, 822, 824, 826, 828, 830, 832, 834, 836, 838, 840, 842, 718, 716, 714, 712, 710, 708, 706, 704, 698, 703, 697, 695, 693];[(-34.984, -18.964), (-35.061, -21.449), (-33.893, -21.449), (-32.961, -21.449), (-31.81, -21.449), (-31.641, -21.449), (-30.422, -21.449), (-29.49, -21.449), (-28.344, -21.449), (-28.187, -21.449), (-26.815, -21.449), (-25.385, -21.449), (-17.418, -21.449), (-17.307, -19.082), (-19.013, -19.082), (-20.238, -19.082), (-20.454, -19.082), (-20.718, -19.082), (-27.95, -19.082), (-28.165, -19.082), (-29.018, -19.082), (-29.968, -19.082), (-31.614, -19.082), (-31.75, -18.964), (-32.461, -18.964), (-33.392, -18.964)]
923;1;;;0;7,43;[720, 844, 846, 848, 850, 726, 724, 722];[(-16.946, -19.082), (-17.017, -21.449), (-16.037, -21.449), (-15.126, -21.449), (-13.842, -21.449), (-13.84, -19.082), (-14.986, -19.082), (-16.142, -19.082)]
924;1;;;0;68,39;[728, 852, 854, 856, 858, 860, 862, 864, 866, 868, 870, 872, 874, 876, 878, 880, 882, 884, 886, 888, 890, 892, 894, 762, 760, 758, 756, 754, 752, 750, 748, 746, 744, 742, 740, 738, 736, 734, 732, 730];[(-13.618, -19.082), (-13.597, -21.449), (-12.558, -21.449), (-11.627, -21.449), (-10.089, -21.449), (-9.913, -21.449), (-8.923, -21.449), (-7.522, -21.449), (-2.865, -21.449), (-2.677, -21.449), (-1.69, -21.449), (-0.255, -21.449), (4.401, -21.449), (4.66, -21.449), (5.459, -21.449), (6.553, -21.449), (7.717, -21.449), (7.976, -21.449), (9.034, -21.449), (9.892, -21.449), (12.644, -21.449), (14.114, -21.449), (15.207, -21.449), (15.357, -19.082), (14.308, -19.082), (13.397, -19.082), (11.907, -19.082), (11.76, -19.082), (10.898, -19.082), (9.977, -19.082), (8.556, -19.082), (8.38, -19.082), (7.204, -19.082), (6.391, -19.082), (0.972, -19.082), (0.786, -19.082), (-2.693, -19.082), (-2.918, -19.082), (-3.8, -19.082), (-5.319, -19.082)]
925;8;218а;Аудитория;0;65,13;[366, 729, 731, 733, 735, 953, 951, 368];[(-13.566, -12.557), (-13.618, -18.638), (-5.319, -18.638), (-3.8, -18.638), (-2.918, -18.638), (-2.879, -17.829), (-2.879, -16.898), (-2.879, -12.557)]
926;8;218;;0;21,33;[370, 952, 954, 737, 739, 372];[(-2.716, -12.557), (-2.716, -16.898), (-2.716, -17.829), (-2.693, -18.638), (0.786, -18.638), (0.799, -12.557)]
927;8;219;Аудитория;0;45,00;[374, 741, 743, 745, 747, 957, 955, 376];[(1.022, -12.557), (0.972, -18.638), (6.391, -18.638), (7.204, -18.638), (8.38, -18.638), (8.398, -18.152), (8.398, -17.192), (8.398, -12.557)]
928;8;217;;0;19,01;[362, 948, 950, 721, 723, 725, 727, 364];[(-16.939, -12.557), (-16.939, -16.795), (-16.939, -17.024), (-16.946, -18.638), (-16.142, -18.638), (-14.986, -18.638), (-13.84, -18.638), (-13.79, -12.557)]
929;8;216а;;0;13,51;[358, 936, 943, 945, 947, 360];[(-20.475, -12.557), (-20.475, -16.824), (-19.91, -16.824), (-18.447, -16.824), (-17.305, -16.795), (-17.305, -12.557)]
930;1;;;0;5,10;[715, 717, 719, 949, 946, 944, 938, 940, 942, 713];[(-20.238, -18.638), (-19.013, -18.638), (-17.307, -18.638), (-17.305, -17.024), (-18.447, -17.027), (-19.91, -17.027), (-20.475, -17.027), (-20.475, -17.281), (-20.475, -18.467), (-20.454, -18.638)]
931;8;216;Аудитория;0;43,79;[354, 709, 711, 941, 939, 937, 935, 356];[(-27.891, -12.557), (-27.95, -18.638), (-20.718, -18.638), (-20.718, -18.467), (-20.718, -17.281), (-20.718, -17.027), (-20.718, -16.824), (-20.718, -12.557)]
932;8;215;;0;20,99;[350, 701, 699, 705, 707, 352];[(-31.589, -12.557), (-31.614, -18.638), (-29.968, -18.638), (-29.018, -18.638), (-28.165, -18.638), (-28.135, -12.557)]
933;3;;;0;20,04;[346, 690, 688, 692, 694, 696, 700, 348];[(-34.961, -12.557), (-34.984, -18.315), (-34.984, -18.795), (-33.392, -18.795), (-32.461, -18.795), (-31.75, -18.795), (-31.75, -18.638), (-31.772, -12.557)]
934;1;;;0;3,39;[342, 1408, 1407, 344];[(-38.037, -12.557), (-38.033, -13.821), (-35.358, -13.821), (-35.342, -12.557)]
935;8;214;;0;17,30;[336, 934, 932, 930, 928, 675, 677, 340, 338];[(-41.409, -12.557), (-41.438, -16.587), (-41.438, -16.869), (-41.438, -17.081), (-41.438, -17.97), (-41.438, -18.45), (-38.508, -18.45), (-38.475, -12.557), (-40.774, -12.557)]
936;1;;;0;3,50;[669, 671, 673, 927, 929, 931, 926, 924, 922, 667];[(-43.537, -18.45), (-41.81, -18.45), (-41.573, -18.45), (-41.573, -17.97), (-41.573, -17.081), (-41.573, -16.869), (-41.974, -16.847), (-43.23, -16.847), (-43.78, -16.847), (-43.74, -18.45)]
937;1;;;0;8,81;[333, 920, 923, 925, 933, 332];[(-43.695, -12.557), (-43.78, -16.593), (-43.23, -16.593), (-41.974, -16.593), (-41.573, -16.587), (-41.536, -12.557)]
938;8;212;;0;35,31;[329, 326, 567, 661, 663, 665, 921, 919, 331];[(-44.549, -12.557), (-49.872, -12.557), (-49.955, -18.45), (-46.958, -18.45), (-45.468, -18.45), (-43.91, -18.45), (-43.922, -16.847), (-43.922, -16.593), (-43.922, -12.557)]
939;1;;;0;86,17;[563, 809, 811, 813, 815, 807, 805, 803, 801, 799, 816, 818, 820, 687, 685, 683, 681, 680, 676, 674, 672, 670, 668, 666, 664, 662, 660, 565];[(-49.955, -24.789), (-49.294, -24.789), (-47.872, -24.789), (-43.961, -24.789), (-42.437, -24.789), (-41.98, -24.785), (-41.607, -24.785), (-41.15, -24.785), (-39.558, -24.785), (-35.732, -24.785), (-35.502, -24.785), (-35.502, -21.839), (-35.502, -21.449), (-35.435, -18.964), (-35.732, -18.964), (-37.735, -18.964), (-38.017, -18.964), (-38.508, -18.964), (-38.508, -18.795), (-41.438, -18.795), (-41.573, -18.795), (-41.81, -18.795), (-43.537, -18.795), (-43.74, -18.795), (-43.91, -18.795), (-45.468, -18.795), (-46.958, -18.795), (-49.955, -18.795)]
940;8;210;Аудитория;0;83,69;[548, 797, 800, 802, 804, 553, 550, 547];[(-35.732, -27.883), (-35.732, -25.174), (-39.558, -25.174), (-41.15, -25.174), (-41.607, -25.174), (-41.726, -39.276), (-35.732, -39.276), (-35.732, -28.446)]
941;8;211;Аудитория;0;111,84;[555, 806, 814, 812, 810, 808, 561, 557];[(-42.112, -39.276), (-41.98, -25.174), (-42.437, -25.134), (-43.961, -25.134), (-47.872, -25.134), (-49.294, -25.134), (-49.955, -25.134), (-49.955, -39.276)]
942;1;;;0;26,82;[335, 337, 569, 571, 647, 649, 651, 653, 654, 658, 637, 635, 642, 644, 604, 602, 334];[(-41.536, -11.939), (-41.409, -11.939), (-41.409, -6.404), (-41.409, -5.673), (-41.409, -4.629), (-41.409, -3.599), (-41.409, -2.653), (-41.409, -2.286), (-41.409, -2.018), (-41.409, -0.974), (-41.402, -0.016), (-43.598, -0.016), (-43.598, -2.381), (-43.598, -3.332), (-43.695, -5.624), (-43.695, -6.404), (-43.695, -11.939)]
943;8;;;0;17,31;[574, 577, 655, 652, 650, 648, 646, 572];[(-35.435, -5.673), (-35.435, -2.674), (-40.96, -2.653), (-41.186, -2.653), (-41.186, -3.599), (-41.186, -4.629), (-41.186, -5.673), (-40.774, -5.673)]
944;2;;Вентиляционная;0;12,24;[581, 639, 659, 657, 656, 579];[(-35.435, -0.187), (-40.942, -0.016), (-40.96, -0.974), (-40.96, -2.018), (-40.96, -2.286), (-35.435, -2.349)]
945;8;213;;0;32,50;[645, 643, 641, 633, 609, 606, 603];[(-43.956, -5.624), (-43.915, -3.332), (-43.915, -2.381), (-43.915, -0.016), (-49.718, -0.016), (-49.718, -5.624), (-44.549, -5.624)]
946;2;;;0;420,34;[585, 631, 632, 623, 621, 613, 611, 634, 636, 638, 640, 583];[(-35.435, 29.638), (-40.585, 29.772), (-40.926, 29.772), (-43.886, 29.856), (-44.232, 29.856), (-49.718, 29.856), (-49.718, 0.398), (-43.915, 0.398), (-43.598, 0.398), (-41.402, 0.398), (-40.942, 0.398), (-35.435, 0.203)]
947;2;;;0;12,99;[615, 622, 599, 617];[(-49.718, 30.262), (-44.232, 30.262), (-44.171, 32.637), (-49.718, 32.599)]
948;2;;;0;7,19;[597, 624, 630, 628, 626, 595];[(-43.866, 32.637), (-43.886, 30.262), (-40.926, 30.138), (-40.926, 30.239), (-40.926, 31.194), (-40.926, 32.637)]
949;2;;Вентиляционная;0;12,88;[589, 593, 625, 627, 629, 587];[(-35.435, 32.637), (-40.585, 32.637), (-40.585, 31.194), (-40.585, 30.239), (-40.585, 30.138), (-35.435, 30.135)]
950;9;;;0;20,98;[1401, 1402, 1403, 1404];[(29.084, -9.357), (34.639, -9.357), (34.639, -5.581), (29.084, -5.581)]
951;1;;;0;15,41;[1404, 1403, 1313, 1088];[(29.084, -5.581), (34.639, -5.581), (34.639, -2.82), (29.084, -2.796)]
952;1;;;0;3,11;[1406, 1405, 679, 678, 682, 684, 686, 691];[(-35.404, -17.546), (-38.02, -17.546), (-38.017, -18.45), (-38.017, -18.795), (-37.735, -18.795), (-35.732, -18.795), (-35.732, -18.315), (-35.414, -18.315)]
953;9;;;0;9,85;[1407, 1408, 1405, 1406];[(-35.358, -13.821), (-38.033, -13.821), (-38.02, -17.546), (-35.404, -17.546)]
954;9;;;0;9,82;[1409, 1410, 1412, 1411];[(88.624, -25.667), (85.901, -25.667), (85.901, -29.274), (88.624, -29.274)]
955;1;;;0;5,44;[1411, 1412, 1045, 1043, 466, 462];[(88.624, -29.274), (85.901, -29.274), (85.901, -30.204), (85.901, -31.101), (85.901, -31.271), (88.624, -31.271)]
956;1;;;0;2,85;[1414, 1413, 1372, 1374, 1376, 1378];[(33.598, 44.738), (33.598, 41.968), (34.628, 41.967), (34.628, 42.277), (34.628, 44.38), (34.628, 44.733)]
957;9;;;0;10,63;[1415, 1416, 1413, 1414];[(29.774, 44.758), (29.774, 41.97), (33.598, 41.968), (33.598, 44.738)]
958;200;;TITLE;0;4,00;[1417, 1418, 1420, 1419];[(-3.174, 21.043), (-1.174, 21.043), (-1.174, 23.043), (-3.174, 23.043)]
