ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
894;1;;;0;33,81;[935, 933, 931, 929, 927, 925, 923, 921, 919, 917, 998, 1000, 1002, 1004, 1006, 1008, 1010, 1012];[(0.989, -19.051), (-0.07, -19.051), (-1.184, -19.051), (-2.228, -19.051), (-2.44, -19.051), (-6.885, -19.051), (-8.352, -19.051), (-9.636, -19.051), (-9.918, -19.051), (-13.347, -19.051), (-13.329, -21.397), (-11.859, -21.397), (-10.377, -21.397), (-2.284, -21.397), (-2.131, -21.397), (-1.302, -21.397), (0.172, -21.397), (1.154, -21.397)]
895;1;;;0;33,53;[1014, 1016, 1018, 1020, 1022, 1024, 1026, 1028, 1056, 1058, 959, 957, 955, 953, 951, 949, 947, 945, 943, 941, 939, 937];[(1.425, -21.397), (1.932, -21.397), (3.406, -21.397), (11.778, -21.397), (12.058, -21.397), (13.785, -21.397), (14.835, -21.397), (15.616, -21.397), (15.616, -21.009), (15.616, -19.199), (15.593, -19.051), (14.309, -19.051), (13.279, -19.051), (12.234, -19.051), (12.009, -19.051), (10.965, -19.051), (9.808, -19.051), (8.453, -19.051), (8.213, -19.051), (6.971, -19.051), (5.786, -19.051), (1.229, -19.051)]
896;8;151;;0;19,13;[174, 1345, 1343, 1339, 1095, 172];[(40.953, -27.717), (40.946, -23.219), (40.946, -22.316), (40.946, -21.766), (37.743, -21.735), (37.743, -27.717)]
897;2;139;Электрощитовая;0;18,62;[1105, 1326, 1328, 1330, 1112, 241, 1110, 1107];[(37.743, -19.085), (39.408, -19.085), (40.381, -19.085), (40.946, -19.085), (41.002, -13.381), (40.618, -13.381), (38.011, -13.258), (37.743, -13.258)]
898;1;;;0;7,32;[1097, 1337, 1335, 1333, 1329, 1327, 1325, 1103, 1101, 1099];[(37.743, -21.554), (40.946, -21.582), (40.946, -21.187), (40.946, -19.72), (40.946, -19.283), (40.381, -19.283), (39.408, -19.283), (37.743, -19.283), (37.743, -19.692), (37.743, -21.131)]
899;1;;;0;16,03;[1312, 1331, 1334, 1336, 1338, 1318, 1316, 1314];[(48.136, -19.33), (41.143, -19.283), (41.143, -19.72), (41.143, -21.187), (41.143, -21.582), (48.136, -21.614), (48.136, -21.208), (48.136, -19.721)]
900;16;150;;0;41,22;[178, 1324, 1322, 1320, 1341, 1340, 1344, 1346, 176];[(48.065, -27.717), (48.136, -25.983), (48.136, -24.621), (48.136, -22.082), (48.136, -21.848), (41.143, -21.766), (41.143, -22.316), (41.143, -23.219), (41.161, -27.717)]
901;1;;;0;2,87;[1499, 1498, 1222, 1220, 1218, 1216];[(33.742, 45.024), (33.742, 42.296), (34.79, 42.275), (34.79, 42.952), (34.79, 44.408), (34.79, 45.018)]
902;9;;;0;6,39;[183, 186, 188, 191, 1351, 1349, 1347];[(52.494, -28.424), (52.494, -30.313), (52.494, -31.268), (54.729, -31.268), (54.752, -28.424), (53.82, -28.424), (52.903, -28.424)]
903;100;;;0;0,64;[246, 1132, 1130, 244];[(40.618, -7.174), (38.011, -7.204), (38.011, -7.43), (40.618, -7.438)]
904;2;137;;0;12,31;[248, 1138, 1136, 1134, 1132, 246];[(40.618, -2.501), (38.011, -2.435), (38.011, -5.822), (38.011, -6.781), (38.011, -7.204), (40.618, -7.174)]
905;2;138;;0;13,38;[244, 1130, 1128, 1116, 1114, 1111, 242];[(40.618, -7.438), (38.011, -7.43), (38.011, -9.561), (38.011, -10.548), (38.011, -11.875), (38.011, -12.552), (40.618, -12.58)]
906;1;;;0;13,97;[358, 360, 1488, 1489, 1299, 356];[(29.28, -2.785), (29.28, -4.102), (29.28, -4.979), (34.654, -4.979), (34.681, -2.401), (29.28, -2.371)]
907;1;;;0;1,60;[1139, 1298, 1300, 1137];[(37.487, -1.758), (35.254, -1.707), (35.066, -2.401), (37.487, -2.435)]
908;1;;;0;23,32;[1115, 1127, 1129, 1131, 1133, 1135, 1137, 1300, 1120, 1118, 1109];[(37.487, -10.548), (37.487, -9.561), (37.487, -7.43), (37.487, -7.204), (37.487, -6.781), (37.487, -5.822), (37.487, -2.435), (35.066, -2.401), (34.975, -11.875), (35.258, -11.875), (37.487, -11.875)]
909;1;;;0;0,45;[1163, 1262, 1264, 1161];[(37.487, 16.233), (35.254, 16.4), (35.254, 16.197), (37.487, 16.035)]
910;1;;;0;0,89;[1171, 1255, 1256, 1169];[(37.487, 20.155), (35.254, 20.329), (35.254, 19.939), (37.487, 19.746)]
911;1;;;0;1,60;[1248, 1253, 1255, 1247];[(34.79, 23.294), (34.763, 20.329), (35.254, 20.329), (35.376, 23.294)]
912;100;;;0;0,14;[1454, 1455, 1452, 1453];[(37.487, 23.233), (38.011, 23.233), (38.011, 23.501), (37.487, 23.501)]
913;100;;;0;0,42;[1175, 1176, 1455, 1454];[(37.487, 22.427), (38.011, 22.427), (38.011, 23.233), (37.487, 23.233)]
914;1;;;0;0,52;[1247, 1454, 1453, 1245];[(35.376, 23.294), (37.487, 23.233), (37.487, 23.501), (35.376, 23.514)]
915;1;;;0;0,70;[1187, 1221, 1223, 1185];[(37.487, 41.429), (35.376, 42.275), (35.376, 41.885), (37.487, 41.158)]
916;1;;;0;0,86;[1195, 1213, 1215, 1193];[(37.487, 45.425), (35.376, 45.424), (35.376, 45.018), (37.487, 45.019)]
917;8;127;;0;46,71;[307, 311, 1214, 1212, 1210, 305];[(28.939, 53.416), (28.939, 45.443), (34.79, 45.424), (34.79, 49.776), (34.79, 51.283), (34.79, 53.416)]
918;1;;;0;16,90;[299, 301, 303, 1209, 1211, 1213, 1195, 1197, 1199, 1201, 1203, 1205, 1207, 297];[(37.351, 53.416), (35.595, 53.416), (35.376, 53.416), (35.376, 51.283), (35.376, 49.776), (35.376, 45.424), (37.487, 45.425), (37.487, 46.543), (37.487, 47.525), (37.487, 48.558), (37.487, 48.761), (37.487, 50.065), (37.487, 51.03), (37.508, 53.416)]
919;20;128;;0;27,69;[291, 295, 1208, 1206, 1204, 1302, 1304, 289];[(43.958, 53.416), (38.04, 53.416), (38.011, 51.03), (38.011, 50.065), (38.011, 48.761), (39.856, 48.761), (40.889, 48.761), (43.958, 48.736)]
920;20;129;;0;18,69;[287, 1303, 1301, 1202, 1200, 1198, 1196, 285];[(43.958, 48.489), (40.889, 48.558), (39.856, 48.558), (38.011, 48.558), (38.011, 47.525), (38.011, 46.543), (38.011, 45.425), (43.958, 45.37)]
921;8;130;;0;21,04;[283, 1194, 1192, 1190, 1188, 281];[(43.958, 44.98), (38.011, 45.019), (38.011, 43.072), (38.011, 42.073), (38.011, 41.429), (43.958, 41.493)]
922;1;;;0;6,69;[1189, 1191, 1193, 1215, 1217, 1219, 1221, 1187];[(37.487, 42.073), (37.487, 43.072), (37.487, 45.019), (35.376, 45.018), (35.376, 44.408), (35.376, 42.952), (35.376, 42.275), (37.487, 41.429)]
923;1;;;0;3,29;[315, 317, 319, 1505, 1504, 313];[(28.939, 44.541), (28.939, 43.224), (28.939, 42.395), (30.172, 42.37), (30.172, 45.045), (28.939, 45.053)]
924;8;126;;0;22,34;[323, 1230, 1228, 1226, 1224, 321];[(28.939, 38.104), (34.79, 38.126), (34.79, 39.024), (34.79, 39.955), (34.79, 41.885), (28.939, 41.981)]
925;1;;;0;38,04;[1179, 1181, 1183, 1185, 1223, 1225, 1227, 1229, 1231, 1233, 1235, 1237, 1239, 1241, 1243, 1245, 1453, 1177];[(37.487, 30.644), (37.487, 31.677), (37.487, 33.285), (37.487, 41.158), (35.376, 41.885), (35.376, 39.955), (35.376, 39.024), (35.376, 38.126), (35.376, 37.923), (35.376, 36.755), (35.376, 35.383), (35.376, 27.273), (35.376, 27.036), (35.376, 25.817), (35.376, 24.852), (35.376, 23.514), (37.487, 23.501), (37.487, 30.4)]
926;8;125;Аудитория;0;62,12;[327, 1238, 1236, 1234, 1232, 325];[(28.939, 27.351), (34.79, 27.273), (34.79, 35.383), (34.79, 36.755), (34.79, 37.923), (28.939, 37.933)]
927;8;124;;0;20,65;[331, 1246, 1244, 1242, 1240, 329];[(28.939, 23.572), (34.79, 23.514), (34.79, 24.852), (34.79, 25.817), (34.79, 27.036), (28.939, 27.108)]
928;1;;;0;17,48;[335, 1249, 1251, 1253, 1248, 333];[(28.939, 20.329), (31.936, 20.329), (32.173, 20.329), (34.763, 20.329), (34.79, 23.294), (28.939, 23.353)]
929;1;;;0;6,57;[1173, 1175, 1454, 1247, 1255, 1171];[(37.487, 20.931), (37.487, 22.427), (37.487, 23.233), (35.376, 23.294), (35.254, 20.329), (37.487, 20.155)]
930;8;132;Аудитория;0;60,63;[275, 1178, 1452, 1455, 1176, 1174, 1172, 273];[(43.958, 30.35), (38.011, 30.4), (38.011, 23.501), (38.011, 23.233), (38.011, 22.427), (38.011, 20.931), (38.011, 20.155), (43.958, 20.207)]
931;8;131;Аудитория;0;62,81;[279, 1186, 1184, 1182, 1180, 277];[(43.958, 41.249), (38.011, 41.158), (38.011, 33.285), (38.011, 31.677), (38.011, 30.644), (43.958, 30.643)]
932;1;;;0;9,14;[1252, 1274, 1276, 1269, 1267, 1265, 1261, 1259, 1257, 1254];[(32.173, 19.939), (32.173, 18.906), (32.173, 18.026), (32.207, 16.4), (32.884, 16.4), (34.323, 16.4), (34.763, 16.4), (34.763, 17.958), (34.763, 18.872), (34.763, 19.939)]
933;1;;;0;7,87;[1165, 1167, 1169, 1256, 1258, 1260, 1262, 1163];[(37.487, 17.347), (37.487, 18.278), (37.487, 19.746), (35.254, 19.939), (35.254, 18.872), (35.254, 17.958), (35.254, 16.4), (37.487, 16.233)]
934;8;133;;0;20,74;[271, 1170, 1168, 1166, 1164, 269];[(43.958, 19.744), (38.011, 19.746), (38.011, 18.278), (38.011, 17.347), (38.011, 16.233), (43.958, 16.282)]
935;8;123;;0;10,65;[339, 1271, 1275, 1273, 1250, 337];[(28.939, 16.379), (31.953, 16.4), (31.936, 18.026), (31.936, 18.906), (31.936, 19.939), (28.939, 19.939)]
936;8;122;Аудитория;0;61,12;[343, 1281, 1279, 1277, 1263, 1266, 1268, 1270, 1272, 341];[(28.939, 5.724), (34.763, 5.665), (34.763, 13.928), (34.763, 15.486), (34.763, 16.197), (34.323, 16.197), (32.884, 16.197), (32.207, 16.197), (31.953, 16.197), (28.939, 16.16)]
937;8;134;;0;41,73;[267, 1162, 1160, 1158, 1156, 265];[(43.958, 16.111), (38.011, 16.035), (38.011, 11.322), (38.011, 9.798), (38.011, 9.022), (43.958, 9.089)]
938;8;135;;0;19,55;[263, 1154, 1152, 1150, 1148, 261];[(43.958, 8.797), (38.011, 8.839), (38.011, 7.668), (38.011, 6.652), (38.011, 5.579), (43.958, 5.481)]
939;9;;;0;4,86;[1496, 1497, 1490, 1491];[(85.727, -29.159), (88.387, -29.159), (88.387, -27.33), (85.727, -27.33)]
940;8;;;0;21,68;[249, 252, 255, 1307, 1305, 1142, 1140, 250];[(41.471, -1.81), (43.958, -1.81), (43.958, 1.799), (40.178, 1.868), (39.298, 1.868), (38.011, 1.868), (38.011, -1.758), (40.618, -1.81)]
941;3;;;0;20,92;[351, 355, 1297, 1295, 1293, 1291, 349];[(28.939, -1.688), (29.28, -1.688), (34.763, -1.707), (34.763, 0.221), (34.763, 0.974), (34.763, 1.902), (28.939, 1.886)]
942;8;121;;0;19,64;[347, 1289, 1287, 1285, 1283, 345];[(28.939, 2.126), (34.763, 2.059), (34.763, 3.747), (34.763, 4.699), (34.763, 5.448), (28.939, 5.481)]
943;16;145;;0;205,14;[231, 1371, 1369, 1367, 1373, 1394, 1396, 1398, 1400, 1402, 229];[(55.528, -13.381), (55.528, -17.375), (55.528, -18.619), (55.528, -22.032), (79.227, -22.032), (79.227, -21.059), (79.227, -19.605), (79.227, -19.182), (79.227, -18.984), (79.227, -18.476), (79.271, -13.381)]
944;16;152;;0;268,86;[195, 1392, 1390, 1388, 1380, 1378, 1376, 1374, 1372, 1365, 1363, 1361, 1359, 1357, 1356, 1355, 193];[(85.249, -31.268), (85.269, -30.806), (85.269, -24.541), (85.269, -23.06), (85.269, -22.227), (84.234, -22.227), (83.105, -22.227), (79.495, -22.227), (79.227, -22.227), (55.528, -22.227), (55.528, -23.3), (55.528, -24.485), (55.528, -25.671), (55.528, -26.828), (55.528, -27.717), (55.528, -28.424), (55.545, -31.268)]
945;1;;;0;16,24;[1377, 1379, 1381, 1422, 1420, 1417, 1415, 1413, 1406, 1407, 1409, 1411, 1399, 1397, 1395, 1375];[(83.105, -22.032), (84.234, -22.032), (85.269, -22.032), (85.267, -21.523), (85.267, -19.999), (85.267, -19.223), (84.308, -19.223), (83.348, -19.223), (82.657, -19.223), (82.433, -19.223), (81.587, -19.223), (80.811, -19.223), (79.495, -19.182), (79.495, -19.605), (79.495, -21.059), (79.495, -22.032)]
946;8;147;;0;14,75;[223, 1404, 1412, 1414, 1416, 1424, 1426, 221];[(82.657, -13.381), (82.657, -19.011), (83.348, -19.011), (84.308, -19.011), (85.267, -19.011), (85.267, -18.263), (85.267, -18.108), (85.289, -13.381)]
947;8;146;;0;16,45;[225, 227, 1403, 1401, 1410, 1408, 1405];[(82.433, -13.381), (79.524, -13.381), (79.495, -18.476), (79.495, -18.984), (80.811, -19.011), (81.587, -19.011), (82.433, -19.011)]
948;2;;;0;12,39;[215, 219, 1427, 1429, 1431, 213];[(88.387, -13.381), (85.797, -13.381), (85.733, -18.108), (87.101, -18.108), (88.019, -18.108), (88.387, -18.103)]
949;1;;;0;10,01;[211, 1430, 1428, 1425, 1418, 1419, 1421, 1423, 1383, 1385, 1387, 209];[(88.387, -18.256), (88.019, -18.263), (87.101, -18.263), (85.733, -18.263), (85.733, -19.011), (85.733, -19.223), (85.733, -19.999), (85.733, -21.523), (85.727, -22.032), (86.386, -22.032), (87.338, -22.032), (88.387, -22.036)]
950;1;;;0;5,61;[199, 1497, 1496, 1393, 197];[(88.387, -31.268), (88.387, -29.159), (85.727, -29.159), (85.727, -30.806), (85.742, -31.268)]
951;1;;;0;0,42;[1460, 1461, 1463, 1462];[(-76.769, -18.782), (-76.769, -18.421), (-77.937, -18.421), (-77.937, -18.782)]
952;100;;;0;0,53;[1462, 1463, 1465, 1464];[(-77.937, -18.782), (-77.937, -18.421), (-79.41, -18.421), (-79.41, -18.782)]
953;100;;;0;0,08;[1464, 1465, 1467, 1466];[(-79.41, -18.782), (-79.41, -18.421), (-79.631, -18.421), (-79.631, -18.782)]
954;1;;;0;0,33;[1466, 1467, 1469, 1468];[(-79.631, -18.782), (-79.631, -18.421), (-80.532, -18.421), (-80.532, -18.782)]
955;100;;;0;0,74;[610, 1468, 1469, 612];[(-82.459, -18.791), (-80.532, -18.782), (-80.532, -18.421), (-82.588, -18.41)]
956;1;;;0;73,75;[526, 528, 530, 532, 549, 551, 1536, 1537, 1456, 1458, 1460, 1462, 1464, 1466, 1468, 610, 1449, 1451, 524];[(-76.973, -26.17), (-76.217, -26.17), (-74.242, -26.17), (-71.097, -26.17), (-71.097, -23.171), (-71.097, -22.22), (-71.097, -20.741), (-76.295, -20.741), (-76.295, -18.782), (-76.498, -18.782), (-76.769, -18.782), (-77.937, -18.782), (-79.41, -18.782), (-79.631, -18.782), (-80.532, -18.782), (-82.459, -18.791), (-82.459, -19.331), (-82.459, -20.078), (-82.459, -26.17)]
957;100;;;0;0,17;[603, 604, 1470, 1471];[(-75.445, -14.442), (-75.445, -14.247), (-76.292, -14.247), (-76.292, -14.442)]
958;100;;;0;0,03;[1471, 1470, 1472, 1473];[(-76.292, -14.442), (-76.292, -14.247), (-76.446, -14.247), (-76.446, -14.442)]
959;100;;;0;0,59;[1473, 1472, 1474, 1475];[(-76.446, -14.442), (-76.446, -14.247), (-79.459, -14.247), (-79.459, -14.442)]
960;100;;;0;0,04;[1475, 1474, 1476, 1477];[(-79.459, -14.442), (-79.459, -14.247), (-79.642, -14.247), (-79.642, -14.442)]
961;100;;;0;0,80;[1465, 1475, 1477, 1467];[(-79.41, -18.421), (-79.459, -14.442), (-79.642, -14.442), (-79.631, -18.421)]
962;100;;;0;0,71;[1457, 1471, 1473, 1459];[(-76.295, -18.421), (-76.292, -14.442), (-76.446, -14.442), (-76.498, -18.421)]
963;3;;;0;11,79;[1459, 1473, 1475, 1465, 1463, 1461];[(-76.498, -18.421), (-76.446, -14.442), (-79.459, -14.442), (-79.41, -18.421), (-77.937, -18.421), (-76.769, -18.421)]
964;2;;Моечная;0;20,67;[557, 559, 561, 1434, 1433, 601, 603, 1471, 1457, 555];[(-71.097, -16.198), (-71.097, -15.954), (-71.097, -14.442), (-72.478, -14.442), (-72.827, -14.442), (-74.388, -14.442), (-75.445, -14.442), (-76.292, -14.442), (-76.295, -18.421), (-71.097, -18.421)]
965;3;;;0;11,67;[612, 1469, 1467, 1477, 605];[(-82.588, -18.41), (-80.532, -18.421), (-79.631, -18.421), (-79.642, -14.442), (-82.556, -14.442)]
966;1;;;0;3,95;[1478, 1479, 622, 624, 626, 472];[(-78.679, 11.768), (-78.679, 8.843), (-78.325, 8.843), (-77.445, 8.843), (-77.343, 8.843), (-77.314, 11.768)]
967;9;;;0;9,35;[1481, 1480, 1479, 1478];[(-81.873, 11.768), (-81.873, 8.843), (-78.679, 8.843), (-78.679, 11.768)]
968;9;;;0;21,09;[1489, 1488, 1483, 1482];[(34.654, -4.979), (29.28, -4.979), (29.28, -8.92), (34.612, -8.92)]
969;1;;;0;13,56;[1491, 1490, 203, 205, 207, 1386, 1384, 1382, 1389, 1391];[(85.727, -27.33), (88.387, -27.33), (88.387, -24.478), (88.387, -23.073), (88.387, -22.239), (87.338, -22.227), (86.386, -22.227), (85.727, -22.227), (85.727, -23.06), (85.727, -24.541)]
970;1;;;0;0,40;[1484, 1487, 1486, 1485];[(-32.269, -19.051), (-32.269, -18.612), (-33.183, -18.612), (-33.183, -19.051)]
971;1;;;0;16,14;[899, 897, 895, 893, 891, 1484, 1485, 840, 889, 887, 885, 884, 964, 966, 968, 970, 972];[(-27.979, -19.051), (-28.854, -19.051), (-29.771, -19.051), (-31.464, -19.051), (-31.634, -19.051), (-32.269, -19.051), (-33.183, -19.051), (-34.893, -19.051), (-34.893, -19.575), (-34.893, -20.731), (-34.893, -21.397), (-34.494, -21.397), (-31.777, -21.397), (-31.542, -21.397), (-30.131, -21.397), (-28.614, -21.397), (-28.05, -21.397)]
972;100;;;0;0,75;[839, 840, 1485, 1486];[(-34.893, -18.612), (-34.893, -19.051), (-33.183, -19.051), (-33.183, -18.612)]
973;100;;;0;0,28;[1487, 1484, 891, 890];[(-32.269, -18.612), (-32.269, -19.051), (-31.634, -19.051), (-31.634, -18.612)]
974;3;;;0;19,33;[405, 839, 1486, 1487, 890, 403];[(-34.87, -12.643), (-34.893, -18.612), (-33.183, -18.612), (-32.269, -18.612), (-31.634, -18.612), (-31.651, -12.643)]
975;1;;;0;0,48;[1492, 1495, 1494, 1493];[(38.011, 4.173), (37.487, 4.173), (37.487, 3.261), (38.011, 3.261)]
976;8;136;;0;18,16;[259, 1146, 1492, 1493, 1144, 1306, 1308, 257];[(43.958, 5.139), (38.011, 5.255), (38.011, 4.173), (38.011, 3.261), (38.011, 2.179), (39.298, 2.179), (40.178, 2.179), (43.958, 2.067)]
977;100;;;0;0,57;[1143, 1144, 1493, 1494];[(37.487, 2.179), (38.011, 2.179), (38.011, 3.261), (37.487, 3.261)]
978;100;;;0;0,57;[1495, 1492, 1146, 1145];[(37.487, 4.173), (38.011, 4.173), (38.011, 5.255), (37.487, 5.255)]
979;1;;;0;39,85;[1141, 1143, 1494, 1495, 1145, 1147, 1149, 1151, 1153, 1155, 1157, 1159, 1161, 1264, 1278, 1280, 1282, 1284, 1286, 1288, 1290, 1292, 1294, 1296, 1298, 1139];[(37.487, 1.868), (37.487, 2.179), (37.487, 3.261), (37.487, 4.173), (37.487, 5.255), (37.487, 5.579), (37.487, 6.652), (37.487, 7.668), (37.487, 8.839), (37.487, 9.022), (37.487, 9.798), (37.487, 11.322), (37.487, 16.035), (35.254, 16.197), (35.254, 15.486), (35.254, 13.928), (35.254, 5.665), (35.254, 5.448), (35.254, 4.699), (35.254, 3.747), (35.254, 2.059), (35.254, 1.902), (35.254, 0.974), (35.254, 0.221), (35.254, -1.707), (37.487, -1.758)]
980;16;;;0;0,26;[1500, 1503, 1502, 1501];[(48.136, -16.636), (48.359, -16.636), (48.359, -15.473), (48.136, -15.473)]
981;16;142;;0;39,92;[239, 1113, 1332, 1310, 1500, 1501, 237];[(41.471, -13.381), (41.167, -13.381), (41.143, -19.085), (48.136, -19.116), (48.136, -16.636), (48.136, -15.473), (48.136, -13.381)]
982;100;;;0;0,47;[235, 237, 1501, 1502];[(48.359, -13.381), (48.136, -13.381), (48.136, -15.473), (48.359, -15.473)]
983;100;;;0;0,55;[1503, 1500, 1310, 1309];[(48.359, -16.636), (48.136, -16.636), (48.136, -19.116), (48.359, -19.116)]
984;16;143;;0;94,15;[182, 184, 1348, 1350, 1352, 1354, 1353, 1358, 1360, 1362, 1364, 1366, 1368, 1370, 233, 235, 1502, 1503, 1309, 1311, 1313, 1315, 1317, 1342, 1319, 1321, 1323, 180];[(51.803, -27.717), (52.494, -27.717), (52.903, -27.717), (53.82, -27.717), (54.752, -27.717), (54.921, -27.717), (54.921, -26.828), (54.921, -25.671), (54.921, -24.485), (54.921, -23.3), (54.921, -22.227), (54.921, -22.032), (54.921, -18.619), (54.921, -17.375), (54.959, -13.381), (48.359, -13.381), (48.359, -15.473), (48.359, -16.636), (48.359, -19.116), (48.359, -19.33), (48.359, -19.721), (48.359, -21.208), (48.359, -21.614), (48.359, -21.848), (48.359, -22.082), (48.359, -24.621), (48.359, -25.983), (48.349, -27.717)]
985;9;;;0;7,72;[1508, 1509, 1506, 1507];[(-35.48, -14.203), (-38.093, -14.203), (-38.102, -17.152), (-35.481, -17.152)]
986;200;;ВХОД;0;4,00;[1510, 1511, 1513, 1512];[(32.694, -38.131), (34.694, -38.131), (34.694, -36.131), (32.694, -36.131)]
987;100;;;0;0,83;[159, 157, 1514, 1515];[(31.422, -28.424), (31.202, -28.424), (31.202, -32.198), (31.422, -32.198)]
988;100;;;0;0,05;[1515, 1514, 1516, 1517];[(31.422, -32.198), (31.202, -32.198), (31.202, -32.421), (31.422, -32.421)]
989;100;;;0;0,11;[168, 167, 1518, 1519];[(36.32, -27.717), (36.32, -28.424), (36.476, -28.424), (36.476, -27.717)]
990;100;;;0;0,49;[1518, 167, 1520, 1521];[(36.476, -28.424), (36.32, -28.424), (36.32, -31.598), (36.476, -31.598)]
991;100;;;0;0,04;[1521, 1520, 1522, 1523];[(36.476, -31.598), (36.32, -31.598), (36.32, -31.845), (36.476, -31.845)]
992;200;;TITLE;0;4,00;[1527, 1526, 1524, 1525];[(-3.126, 21.453), (-1.126, 21.453), (-1.126, 23.453), (-3.126, 23.453)]
993;1;;;0;0,36;[1528, 1531, 1530, 1529];[(33.563, -32.17), (33.563, -31.936), (32.01, -32.126), (32.01, -32.352)]
994;1;;;0;0,38;[1532, 1535, 1534, 1533];[(35.965, -31.887), (35.965, -31.642), (34.411, -31.832), (34.411, -32.07)]
995;100;;;0;0,13;[1517, 1529, 1530, 1515];[(31.422, -32.421), (32.01, -32.352), (32.01, -32.126), (31.422, -32.198)]
996;100;;;0;0,20;[1528, 1533, 1534, 1531];[(33.563, -32.17), (34.411, -32.07), (34.411, -31.832), (33.563, -31.936)]
997;1;;;0;17,02;[159, 1515, 1530, 1531, 1534, 1535, 1520, 167, 165, 163, 161];[(31.422, -28.424), (31.422, -32.198), (32.01, -32.126), (33.563, -31.936), (34.411, -31.832), (35.965, -31.642), (36.32, -31.598), (36.32, -28.424), (36.036, -28.424), (34.451, -28.424), (33.009, -28.424)]
998;100;;;0;0,09;[1532, 1522, 1520, 1535];[(35.965, -31.887), (36.32, -31.845), (36.32, -31.598), (35.965, -31.642)]
999;9;;;0;10,18;[1456, 1537, 1536, 553];[(-76.295, -18.782), (-76.295, -20.741), (-71.097, -20.741), (-71.097, -18.782)]
