ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
893;1;;;0;33,18;[974, 976, 978, 980, 982, 984, 986, 988, 990, 992, 994, 996, 915, 913, 911, 909, 907, 905, 903, 901];[(-28.646, -21.397), (-27.729, -21.397), (-26.283, -21.397), (-21.756, -21.397), (-21.509, -21.397), (-20.356, -21.397), (-19.31, -21.397), (-18.122, -21.397), (-17.699, -21.397), (-16.805, -21.397), (-15.759, -21.397), (-14.606, -21.397), (-14.592, -19.051), (-15.862, -19.051), (-16.906, -19.051), (-17.823, -19.051), (-18.374, -19.051), (-19.291, -19.051), (-20.73, -19.051), (-28.829, -19.051)]
894;1;;;0;33,81;[935, 933, 931, 929, 927, 925, 923, 921, 919, 917, 998, 1000, 1002, 1004, 1006, 1008, 1010, 1012];[(-0.031, -19.051), (-1.089, -19.051), (-2.203, -19.051), (-3.248, -19.051), (-3.459, -19.051), (-7.904, -19.051), (-9.371, -19.051), (-10.655, -19.051), (-10.938, -19.051), (-14.366, -19.051), (-14.348, -21.397), (-12.878, -21.397), (-11.396, -21.397), (-3.303, -21.397), (-3.15, -21.397), (-2.321, -21.397), (-0.848, -21.397), (0.134, -21.397)]
895;1;;;0;33,53;[1014, 1016, 1018, 1020, 1022, 1024, 1026, 1028, 1056, 1058, 959, 957, 955, 953, 951, 949, 947, 945, 943, 941, 939, 937];[(0.405, -21.397), (0.913, -21.397), (2.386, -21.397), (10.758, -21.397), (11.039, -21.397), (12.766, -21.397), (13.815, -21.397), (14.597, -21.397), (14.597, -21.009), (14.597, -19.199), (14.573, -19.051), (13.289, -19.051), (12.259, -19.051), (11.215, -19.051), (10.989, -19.051), (9.945, -19.051), (8.788, -19.051), (7.434, -19.051), (7.194, -19.051), (5.952, -19.051), (4.767, -19.051), (0.209, -19.051)]
896;8;151;;0;19,13;[174, 1345, 1343, 1339, 1095, 172];[(39.934, -27.717), (39.926, -23.219), (39.926, -22.316), (39.926, -21.766), (36.723, -21.735), (36.723, -27.717)]
897;2;139;Электрощитовая;0;18,62;[1105, 1326, 1328, 1330, 1112, 241, 1110, 1107];[(36.723, -19.085), (38.388, -19.085), (39.362, -19.085), (39.926, -19.085), (39.983, -13.381), (39.599, -13.381), (36.992, -13.258), (36.723, -13.258)]
898;1;;;0;7,32;[1097, 1337, 1335, 1333, 1329, 1327, 1325, 1103, 1101, 1099];[(36.723, -21.554), (39.926, -21.582), (39.926, -21.187), (39.926, -19.72), (39.926, -19.283), (39.362, -19.283), (38.388, -19.283), (36.723, -19.283), (36.723, -19.692), (36.723, -21.131)]
899;1;;;0;16,03;[1312, 1331, 1334, 1336, 1338, 1318, 1316, 1314];[(47.116, -19.33), (40.124, -19.283), (40.124, -19.72), (40.124, -21.187), (40.124, -21.582), (47.116, -21.614), (47.116, -21.208), (47.116, -19.721)]
900;16;150;;0;41,22;[178, 1324, 1322, 1320, 1341, 1340, 1344, 1346, 176];[(47.045, -27.717), (47.116, -25.983), (47.116, -24.621), (47.116, -22.082), (47.116, -21.848), (40.124, -21.766), (40.124, -22.316), (40.124, -23.219), (40.142, -27.717)]
901;1;;;0;2,87;[1499, 1498, 1222, 1220, 1218, 1216];[(32.722, 45.024), (32.722, 42.296), (33.771, 42.275), (33.771, 42.952), (33.771, 44.408), (33.771, 45.018)]
902;9;;;0;6,39;[183, 186, 188, 191, 1351, 1349, 1347];[(51.475, -28.424), (51.475, -30.313), (51.475, -31.268), (53.71, -31.268), (53.732, -28.424), (52.801, -28.424), (51.884, -28.424)]
903;100;;;0;0,64;[246, 1132, 1130, 244];[(39.599, -7.174), (36.992, -7.204), (36.992, -7.43), (39.599, -7.438)]
904;2;137;;0;12,31;[248, 1138, 1136, 1134, 1132, 246];[(39.599, -2.501), (36.992, -2.435), (36.992, -5.822), (36.992, -6.781), (36.992, -7.204), (39.599, -7.174)]
905;2;138;;0;13,38;[244, 1130, 1128, 1116, 1114, 1111, 242];[(39.599, -7.438), (36.992, -7.43), (36.992, -9.561), (36.992, -10.548), (36.992, -11.875), (36.992, -12.552), (39.599, -12.58)]
906;1;;;0;13,97;[358, 360, 1488, 1489, 1299, 356];[(28.261, -2.785), (28.261, -4.102), (28.261, -4.979), (33.634, -4.979), (33.662, -2.401), (28.261, -2.371)]
907;1;;;0;1,60;[1139, 1298, 1300, 1137];[(36.468, -1.758), (34.235, -1.707), (34.047, -2.401), (36.468, -2.435)]
908;1;;;0;23,32;[1115, 1127, 1129, 1131, 1133, 1135, 1137, 1300, 1120, 1118, 1109];[(36.468, -10.548), (36.468, -9.561), (36.468, -7.43), (36.468, -7.204), (36.468, -6.781), (36.468, -5.822), (36.468, -2.435), (34.047, -2.401), (33.956, -11.875), (34.238, -11.875), (36.468, -11.875)]
909;1;;;0;0,45;[1163, 1262, 1264, 1161];[(36.468, 16.233), (34.235, 16.4), (34.235, 16.197), (36.468, 16.035)]
910;1;;;0;0,89;[1171, 1255, 1256, 1169];[(36.468, 20.155), (34.235, 20.329), (34.235, 19.939), (36.468, 19.746)]
911;1;;;0;1,60;[1248, 1253, 1255, 1247];[(33.771, 23.294), (33.744, 20.329), (34.235, 20.329), (34.356, 23.294)]
912;100;;;0;0,14;[1454, 1455, 1452, 1453];[(36.468, 23.233), (36.992, 23.233), (36.992, 23.501), (36.468, 23.501)]
913;100;;;0;0,42;[1175, 1176, 1455, 1454];[(36.468, 22.427), (36.992, 22.427), (36.992, 23.233), (36.468, 23.233)]
914;1;;;0;0,52;[1247, 1454, 1453, 1245];[(34.356, 23.294), (36.468, 23.233), (36.468, 23.501), (34.356, 23.514)]
915;1;;;0;0,70;[1187, 1221, 1223, 1185];[(36.468, 41.429), (34.356, 42.275), (34.356, 41.885), (36.468, 41.158)]
916;1;;;0;0,86;[1195, 1213, 1215, 1193];[(36.468, 45.425), (34.356, 45.424), (34.356, 45.018), (36.468, 45.019)]
917;8;127;;0;46,71;[307, 311, 1214, 1212, 1210, 305];[(27.919, 53.416), (27.919, 45.443), (33.771, 45.424), (33.771, 49.776), (33.771, 51.283), (33.771, 53.416)]
918;1;;;0;16,90;[299, 301, 303, 1209, 1211, 1213, 1195, 1197, 1199, 1201, 1203, 1205, 1207, 297];[(36.331, 53.416), (34.576, 53.416), (34.356, 53.416), (34.356, 51.283), (34.356, 49.776), (34.356, 45.424), (36.468, 45.425), (36.468, 46.543), (36.468, 47.525), (36.468, 48.558), (36.468, 48.761), (36.468, 50.065), (36.468, 51.03), (36.488, 53.416)]
919;20;128;;0;27,69;[291, 295, 1208, 1206, 1204, 1302, 1304, 289];[(42.939, 53.416), (37.021, 53.416), (36.992, 51.03), (36.992, 50.065), (36.992, 48.761), (38.837, 48.761), (39.87, 48.761), (42.939, 48.736)]
920;20;129;;0;18,69;[287, 1303, 1301, 1202, 1200, 1198, 1196, 285];[(42.939, 48.489), (39.87, 48.558), (38.837, 48.558), (36.992, 48.558), (36.992, 47.525), (36.992, 46.543), (36.992, 45.425), (42.939, 45.37)]
921;8;130;;0;21,04;[283, 1194, 1192, 1190, 1188, 281];[(42.939, 44.98), (36.992, 45.019), (36.992, 43.072), (36.992, 42.073), (36.992, 41.429), (42.939, 41.493)]
922;1;;;0;6,69;[1189, 1191, 1193, 1215, 1217, 1219, 1221, 1187];[(36.468, 42.073), (36.468, 43.072), (36.468, 45.019), (34.356, 45.018), (34.356, 44.408), (34.356, 42.952), (34.356, 42.275), (36.468, 41.429)]
923;1;;;0;3,29;[315, 317, 319, 1505, 1504, 313];[(27.919, 44.541), (27.919, 43.224), (27.919, 42.395), (29.152, 42.37), (29.152, 45.045), (27.919, 45.053)]
924;8;126;;0;22,34;[323, 1230, 1228, 1226, 1224, 321];[(27.919, 38.104), (33.771, 38.126), (33.771, 39.024), (33.771, 39.955), (33.771, 41.885), (27.919, 41.981)]
925;1;;;0;38,04;[1179, 1181, 1183, 1185, 1223, 1225, 1227, 1229, 1231, 1233, 1235, 1237, 1239, 1241, 1243, 1245, 1453, 1177];[(36.468, 30.644), (36.468, 31.677), (36.468, 33.285), (36.468, 41.158), (34.356, 41.885), (34.356, 39.955), (34.356, 39.024), (34.356, 38.126), (34.356, 37.923), (34.356, 36.755), (34.356, 35.383), (34.356, 27.273), (34.356, 27.036), (34.356, 25.817), (34.356, 24.852), (34.356, 23.514), (36.468, 23.501), (36.468, 30.4)]
926;8;125;Аудитория;0;62,12;[327, 1238, 1236, 1234, 1232, 325];[(27.919, 27.351), (33.771, 27.273), (33.771, 35.383), (33.771, 36.755), (33.771, 37.923), (27.919, 37.933)]
927;8;124;;0;20,65;[331, 1246, 1244, 1242, 1240, 329];[(27.919, 23.572), (33.771, 23.514), (33.771, 24.852), (33.771, 25.817), (33.771, 27.036), (27.919, 27.108)]
928;1;;;0;17,48;[335, 1249, 1251, 1253, 1248, 333];[(27.919, 20.329), (30.916, 20.329), (31.153, 20.329), (33.744, 20.329), (33.771, 23.294), (27.919, 23.353)]
929;1;;;0;6,57;[1173, 1175, 1454, 1247, 1255, 1171];[(36.468, 20.931), (36.468, 22.427), (36.468, 23.233), (34.356, 23.294), (34.235, 20.329), (36.468, 20.155)]
930;8;132;Аудитория;0;60,63;[275, 1178, 1452, 1455, 1176, 1174, 1172, 273];[(42.939, 30.35), (36.992, 30.4), (36.992, 23.501), (36.992, 23.233), (36.992, 22.427), (36.992, 20.931), (36.992, 20.155), (42.939, 20.207)]
931;8;131;Аудитория;0;62,81;[279, 1186, 1184, 1182, 1180, 277];[(42.939, 41.249), (36.992, 41.158), (36.992, 33.285), (36.992, 31.677), (36.992, 30.644), (42.939, 30.643)]
932;1;;;0;9,14;[1252, 1274, 1276, 1269, 1267, 1265, 1261, 1259, 1257, 1254];[(31.153, 19.939), (31.153, 18.906), (31.153, 18.026), (31.187, 16.4), (31.865, 16.4), (33.304, 16.4), (33.744, 16.4), (33.744, 17.958), (33.744, 18.872), (33.744, 19.939)]
933;1;;;0;7,87;[1165, 1167, 1169, 1256, 1258, 1260, 1262, 1163];[(36.468, 17.347), (36.468, 18.278), (36.468, 19.746), (34.235, 19.939), (34.235, 18.872), (34.235, 17.958), (34.235, 16.4), (36.468, 16.233)]
934;8;133;;0;20,74;[271, 1170, 1168, 1166, 1164, 269];[(42.939, 19.744), (36.992, 19.746), (36.992, 18.278), (36.992, 17.347), (36.992, 16.233), (42.939, 16.282)]
935;8;123;;0;10,65;[339, 1271, 1275, 1273, 1250, 337];[(27.919, 16.379), (30.933, 16.4), (30.916, 18.026), (30.916, 18.906), (30.916, 19.939), (27.919, 19.939)]
936;8;122;Аудитория;0;61,12;[343, 1281, 1279, 1277, 1263, 1266, 1268, 1270, 1272, 341];[(27.919, 5.724), (33.744, 5.665), (33.744, 13.928), (33.744, 15.486), (33.744, 16.197), (33.304, 16.197), (31.865, 16.197), (31.187, 16.197), (30.933, 16.197), (27.919, 16.16)]
937;8;134;;0;41,73;[267, 1162, 1160, 1158, 1156, 265];[(42.939, 16.111), (36.992, 16.035), (36.992, 11.322), (36.992, 9.798), (36.992, 9.022), (42.939, 9.089)]
938;8;135;;0;19,55;[263, 1154, 1152, 1150, 1148, 261];[(42.939, 8.797), (36.992, 8.839), (36.992, 7.668), (36.992, 6.652), (36.992, 5.579), (42.939, 5.481)]
939;9;;;0;4,86;[1496, 1497, 1490, 1491];[(84.708, -29.159), (87.367, -29.159), (87.367, -27.33), (84.708, -27.33)]
940;8;;;0;21,68;[249, 252, 255, 1307, 1305, 1142, 1140, 250];[(40.452, -1.81), (42.939, -1.81), (42.939, 1.799), (39.159, 1.868), (38.278, 1.868), (36.992, 1.868), (36.992, -1.758), (39.599, -1.81)]
941;3;;;0;20,92;[351, 355, 1297, 1295, 1293, 1291, 349];[(27.919, -1.688), (28.261, -1.688), (33.744, -1.707), (33.744, 0.221), (33.744, 0.974), (33.744, 1.902), (27.919, 1.886)]
942;8;121;;0;19,64;[347, 1289, 1287, 1285, 1283, 345];[(27.919, 2.126), (33.744, 2.059), (33.744, 3.747), (33.744, 4.699), (33.744, 5.448), (27.919, 5.481)]
943;16;145;;0;205,14;[231, 1371, 1369, 1367, 1373, 1394, 1396, 1398, 1400, 1402, 229];[(54.508, -13.381), (54.508, -17.375), (54.508, -18.619), (54.508, -22.032), (78.208, -22.032), (78.208, -21.059), (78.208, -19.605), (78.208, -19.182), (78.208, -18.984), (78.208, -18.476), (78.252, -13.381)]
944;16;152;;0;268,86;[195, 1392, 1390, 1388, 1380, 1378, 1376, 1374, 1372, 1365, 1363, 1361, 1359, 1357, 1356, 1355, 193];[(84.229, -31.268), (84.249, -30.806), (84.249, -24.541), (84.249, -23.06), (84.249, -22.227), (83.215, -22.227), (82.086, -22.227), (78.476, -22.227), (78.208, -22.227), (54.508, -22.227), (54.508, -23.3), (54.508, -24.485), (54.508, -25.671), (54.508, -26.828), (54.508, -27.717), (54.508, -28.424), (54.526, -31.268)]
945;1;;;0;16,24;[1377, 1379, 1381, 1422, 1420, 1417, 1415, 1413, 1406, 1407, 1409, 1411, 1399, 1397, 1395, 1375];[(82.086, -22.032), (83.215, -22.032), (84.249, -22.032), (84.248, -21.523), (84.248, -19.999), (84.248, -19.223), (83.288, -19.223), (82.329, -19.223), (81.638, -19.223), (81.414, -19.223), (80.567, -19.223), (79.791, -19.223), (78.476, -19.182), (78.476, -19.605), (78.476, -21.059), (78.476, -22.032)]
946;8;147;;0;14,75;[223, 1404, 1412, 1414, 1416, 1424, 1426, 221];[(81.638, -13.381), (81.638, -19.011), (82.329, -19.011), (83.288, -19.011), (84.248, -19.011), (84.248, -18.263), (84.248, -18.108), (84.269, -13.381)]
947;8;146;;0;16,45;[225, 227, 1403, 1401, 1410, 1408, 1405];[(81.414, -13.381), (78.505, -13.381), (78.476, -18.476), (78.476, -18.984), (79.791, -19.011), (80.567, -19.011), (81.414, -19.011)]
948;2;;;0;12,39;[215, 219, 1427, 1429, 1431, 213];[(87.367, -13.381), (84.777, -13.381), (84.714, -18.108), (86.082, -18.108), (86.999, -18.108), (87.367, -18.103)]
949;1;;;0;10,01;[211, 1430, 1428, 1425, 1418, 1419, 1421, 1423, 1383, 1385, 1387, 209];[(87.367, -18.256), (86.999, -18.263), (86.082, -18.263), (84.714, -18.263), (84.714, -19.011), (84.714, -19.223), (84.714, -19.999), (84.714, -21.523), (84.708, -22.032), (85.367, -22.032), (86.319, -22.032), (87.367, -22.036)]
950;1;;;0;5,61;[199, 1497, 1496, 1393, 197];[(87.367, -31.268), (87.367, -29.159), (84.708, -29.159), (84.708, -30.806), (84.723, -31.268)]
951;1;;;0;0,42;[1460, 1461, 1463, 1462];[(-77.788, -18.782), (-77.788, -18.421), (-78.957, -18.421), (-78.957, -18.782)]
952;100;;;0;0,53;[1462, 1463, 1465, 1464];[(-78.957, -18.782), (-78.957, -18.421), (-80.43, -18.421), (-80.43, -18.782)]
953;100;;;0;0,08;[1464, 1465, 1467, 1466];[(-80.43, -18.782), (-80.43, -18.421), (-80.65, -18.421), (-80.65, -18.782)]
954;1;;;0;0,33;[1466, 1467, 1469, 1468];[(-80.65, -18.782), (-80.65, -18.421), (-81.551, -18.421), (-81.551, -18.782)]
955;100;;;0;0,74;[610, 1468, 1469, 612];[(-83.478, -18.791), (-81.551, -18.782), (-81.551, -18.421), (-83.607, -18.41)]
956;1;;;0;83,93;[526, 528, 530, 532, 549, 551, 553, 1456, 1458, 1460, 1462, 1464, 1466, 1468, 610, 1449, 1451, 524];[(-77.992, -26.17), (-77.236, -26.17), (-75.261, -26.17), (-72.116, -26.17), (-72.116, -23.171), (-72.116, -22.22), (-72.116, -18.782), (-77.314, -18.782), (-77.517, -18.782), (-77.788, -18.782), (-78.957, -18.782), (-80.43, -18.782), (-80.65, -18.782), (-81.551, -18.782), (-83.478, -18.791), (-83.478, -19.331), (-83.478, -20.078), (-83.478, -26.17)]
957;100;;;0;0,17;[603, 604, 1470, 1471];[(-76.464, -14.442), (-76.464, -14.247), (-77.311, -14.247), (-77.311, -14.442)]
958;100;;;0;0,03;[1471, 1470, 1472, 1473];[(-77.311, -14.442), (-77.311, -14.247), (-77.465, -14.247), (-77.465, -14.442)]
959;100;;;0;0,59;[1473, 1472, 1474, 1475];[(-77.465, -14.442), (-77.465, -14.247), (-80.478, -14.247), (-80.478, -14.442)]
960;100;;;0;0,04;[1475, 1474, 1476, 1477];[(-80.478, -14.442), (-80.478, -14.247), (-80.661, -14.247), (-80.661, -14.442)]
961;100;;;0;0,80;[1465, 1475, 1477, 1467];[(-80.43, -18.421), (-80.478, -14.442), (-80.661, -14.442), (-80.65, -18.421)]
962;100;;;0;0,71;[1457, 1471, 1473, 1459];[(-77.314, -18.421), (-77.311, -14.442), (-77.465, -14.442), (-77.517, -18.421)]
963;3;;;0;11,79;[1459, 1473, 1475, 1465, 1463, 1461];[(-77.517, -18.421), (-77.465, -14.442), (-80.478, -14.442), (-80.43, -18.421), (-78.957, -18.421), (-77.788, -18.421)]
964;2;;Моечная;0;20,67;[557, 559, 561, 1434, 1433, 601, 603, 1471, 1457, 555];[(-72.116, -16.198), (-72.116, -15.954), (-72.116, -14.442), (-73.497, -14.442), (-73.846, -14.442), (-75.408, -14.442), (-76.464, -14.442), (-77.311, -14.442), (-77.314, -18.421), (-72.116, -18.421)]
965;3;;;0;11,67;[612, 1469, 1467, 1477, 605];[(-83.607, -18.41), (-81.551, -18.421), (-80.65, -18.421), (-80.661, -14.442), (-83.576, -14.442)]
966;1;;;0;3,95;[1478, 1479, 622, 624, 626, 472];[(-79.698, 11.768), (-79.698, 8.843), (-79.345, 8.843), (-78.464, 8.843), (-78.363, 8.843), (-78.333, 11.768)]
967;9;;;0;9,35;[1481, 1480, 1479, 1478];[(-82.893, 11.768), (-82.893, 8.843), (-79.698, 8.843), (-79.698, 11.768)]
968;9;;;0;21,09;[1489, 1488, 1483, 1482];[(33.634, -4.979), (28.261, -4.979), (28.261, -8.92), (33.593, -8.92)]
969;1;;;0;13,56;[1491, 1490, 203, 205, 207, 1386, 1384, 1382, 1389, 1391];[(84.708, -27.33), (87.367, -27.33), (87.367, -24.478), (87.367, -23.073), (87.367, -22.239), (86.319, -22.227), (85.367, -22.227), (84.708, -22.227), (84.708, -23.06), (84.708, -24.541)]
970;1;;;0;0,40;[1484, 1487, 1486, 1485];[(-33.288, -19.051), (-33.288, -18.612), (-34.202, -18.612), (-34.202, -19.051)]
971;1;;;0;16,14;[899, 897, 895, 893, 891, 1484, 1485, 840, 889, 887, 885, 884, 964, 966, 968, 970, 972];[(-28.999, -19.051), (-29.873, -19.051), (-30.79, -19.051), (-32.484, -19.051), (-32.653, -19.051), (-33.288, -19.051), (-34.202, -19.051), (-35.912, -19.051), (-35.912, -19.575), (-35.912, -20.731), (-35.912, -21.397), (-35.513, -21.397), (-32.797, -21.397), (-32.562, -21.397), (-31.151, -21.397), (-29.634, -21.397), (-29.069, -21.397)]
972;100;;;0;0,75;[839, 840, 1485, 1486];[(-35.912, -18.612), (-35.912, -19.051), (-34.202, -19.051), (-34.202, -18.612)]
973;100;;;0;0,28;[1487, 1484, 891, 890];[(-33.288, -18.612), (-33.288, -19.051), (-32.653, -19.051), (-32.653, -18.612)]
974;3;;;0;19,33;[405, 839, 1486, 1487, 890, 403];[(-35.889, -12.643), (-35.912, -18.612), (-34.202, -18.612), (-33.288, -18.612), (-32.653, -18.612), (-32.67, -12.643)]
975;1;;;0;0,48;[1492, 1495, 1494, 1493];[(36.992, 4.173), (36.468, 4.173), (36.468, 3.261), (36.992, 3.261)]
976;8;136;;0;18,16;[259, 1146, 1492, 1493, 1144, 1306, 1308, 257];[(42.939, 5.139), (36.992, 5.255), (36.992, 4.173), (36.992, 3.261), (36.992, 2.179), (38.278, 2.179), (39.159, 2.179), (42.939, 2.067)]
977;100;;;0;0,57;[1143, 1144, 1493, 1494];[(36.468, 2.179), (36.992, 2.179), (36.992, 3.261), (36.468, 3.261)]
978;100;;;0;0,57;[1495, 1492, 1146, 1145];[(36.468, 4.173), (36.992, 4.173), (36.992, 5.255), (36.468, 5.255)]
979;1;;;0;39,85;[1141, 1143, 1494, 1495, 1145, 1147, 1149, 1151, 1153, 1155, 1157, 1159, 1161, 1264, 1278, 1280, 1282, 1284, 1286, 1288, 1290, 1292, 1294, 1296, 1298, 1139];[(36.468, 1.868), (36.468, 2.179), (36.468, 3.261), (36.468, 4.173), (36.468, 5.255), (36.468, 5.579), (36.468, 6.652), (36.468, 7.668), (36.468, 8.839), (36.468, 9.022), (36.468, 9.798), (36.468, 11.322), (36.468, 16.035), (34.235, 16.197), (34.235, 15.486), (34.235, 13.928), (34.235, 5.665), (34.235, 5.448), (34.235, 4.699), (34.235, 3.747), (34.235, 2.059), (34.235, 1.902), (34.235, 0.974), (34.235, 0.221), (34.235, -1.707), (36.468, -1.758)]
980;16;;;0;0,26;[1500, 1503, 1502, 1501];[(47.116, -16.636), (47.34, -16.636), (47.34, -15.473), (47.116, -15.473)]
981;16;142;;0;39,92;[239, 1113, 1332, 1310, 1500, 1501, 237];[(40.452, -13.381), (40.148, -13.381), (40.124, -19.085), (47.116, -19.116), (47.116, -16.636), (47.116, -15.473), (47.116, -13.381)]
982;100;;;0;0,47;[235, 237, 1501, 1502];[(47.34, -13.381), (47.116, -13.381), (47.116, -15.473), (47.34, -15.473)]
983;100;;;0;0,55;[1503, 1500, 1310, 1309];[(47.34, -16.636), (47.116, -16.636), (47.116, -19.116), (47.34, -19.116)]
984;16;143;;0;94,15;[182, 184, 1348, 1350, 1352, 1354, 1353, 1358, 1360, 1362, 1364, 1366, 1368, 1370, 233, 235, 1502, 1503, 1309, 1311, 1313, 1315, 1317, 1342, 1319, 1321, 1323, 180];[(50.784, -27.717), (51.475, -27.717), (51.884, -27.717), (52.801, -27.717), (53.732, -27.717), (53.902, -27.717), (53.902, -26.828), (53.902, -25.671), (53.902, -24.485), (53.902, -23.3), (53.902, -22.227), (53.902, -22.032), (53.902, -18.619), (53.902, -17.375), (53.939, -13.381), (47.34, -13.381), (47.34, -15.473), (47.34, -16.636), (47.34, -19.116), (47.34, -19.33), (47.34, -19.721), (47.34, -21.208), (47.34, -21.614), (47.34, -21.848), (47.34, -22.082), (47.34, -24.621), (47.34, -25.983), (47.33, -27.717)]
985;9;;;0;7,72;[1508, 1509, 1506, 1507];[(-36.499, -14.203), (-39.112, -14.203), (-39.121, -17.152), (-36.5, -17.152)]
986;200;;ВХОД;0;4,00;[1510, 1511, 1513, 1512];[(31.675, -38.131), (33.675, -38.131), (33.675, -36.131), (31.675, -36.131)]
987;100;;;0;0,83;[159, 157, 1514, 1515];[(30.402, -28.424), (30.183, -28.424), (30.183, -32.198), (30.402, -32.198)]
988;100;;;0;0,05;[1515, 1514, 1516, 1517];[(30.402, -32.198), (30.183, -32.198), (30.183, -32.421), (30.402, -32.421)]
989;100;;;0;0,11;[168, 167, 1518, 1519];[(35.301, -27.717), (35.301, -28.424), (35.456, -28.424), (35.456, -27.717)]
990;100;;;0;0,49;[1518, 167, 1520, 1521];[(35.456, -28.424), (35.301, -28.424), (35.301, -31.598), (35.456, -31.598)]
991;100;;;0;0,04;[1521, 1520, 1522, 1523];[(35.456, -31.598), (35.301, -31.598), (35.301, -31.845), (35.456, -31.845)]
992;200;;TITLE;0;4,00;[1527, 1526, 1524, 1525];[(-4.145, 21.453), (-2.145, 21.453), (-2.145, 23.453), (-4.145, 23.453)]
993;1;;;0;0,36;[1528, 1531, 1530, 1529];[(32.544, -32.17), (32.544, -31.936), (30.99, -32.126), (30.99, -32.352)]
994;1;;;0;0,38;[1532, 1535, 1534, 1533];[(34.945, -31.887), (34.945, -31.642), (33.392, -31.832), (33.392, -32.07)]
995;100;;;0;0,13;[1517, 1529, 1530, 1515];[(30.402, -32.421), (30.99, -32.352), (30.99, -32.126), (30.402, -32.198)]
996;100;;;0;0,20;[1528, 1533, 1534, 1531];[(32.544, -32.17), (33.392, -32.07), (33.392, -31.832), (32.544, -31.936)]
997;1;;;0;17,02;[159, 1515, 1530, 1531, 1534, 1535, 1520, 167, 165, 163, 161];[(30.402, -28.424), (30.402, -32.198), (30.99, -32.126), (32.544, -31.936), (33.392, -31.832), (34.945, -31.642), (35.301, -31.598), (35.301, -28.424), (35.017, -28.424), (33.432, -28.424), (31.989, -28.424)]
998;100;;;0;0,09;[1532, 1522, 1520, 1535];[(34.945, -31.887), (35.301, -31.845), (35.301, -31.598), (34.945, -31.642)]
