ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
849;1;;;0;0,68;[1339, 1338, 1340, 1341];[(26.246, 31.503), (26.246, 31.033), (27.685, 31.033), (27.685, 31.503)]
850;100;;;0;2,81;[1341, 1340, 1342, 1343];[(27.685, 31.503), (27.685, 31.033), (33.662, 31.033), (33.662, 31.503)]
851;100;;;0;0,10;[1343, 1342, 1344, 1345];[(33.662, 31.503), (33.662, 31.033), (33.865, 31.033), (33.865, 31.503)]
852;100;;;0;0,65;[1345, 1344, 1346, 1347];[(33.865, 31.503), (33.865, 31.033), (35.237, 31.033), (35.237, 31.503)]
853;1;;;0;0,71;[1347, 1346, 1348, 1349];[(35.237, 31.503), (35.237, 31.033), (36.744, 31.033), (36.744, 31.503)]
854;100;;;0;1,53;[1349, 1348, 1350, 1351];[(36.744, 31.503), (36.744, 31.033), (39.989, 31.033), (39.989, 31.503)]
855;100;;;0;0,06;[1351, 1350, 1352, 1353];[(39.989, 31.503), (39.989, 31.033), (40.118, 31.033), (40.118, 31.503)]
856;100;;;0;0,40;[1353, 1352, 1354, 1355];[(40.118, 31.503), (40.118, 31.033), (40.977, 31.033), (40.977, 31.503)]
857;1;;;0;0,69;[1355, 1354, 1356, 1357];[(40.977, 31.503), (40.977, 31.033), (42.446, 31.033), (42.446, 31.503)]
858;100;;;0;1,67;[1357, 1356, 1358, 1359];[(42.446, 31.503), (42.446, 31.033), (45.997, 31.033), (45.997, 31.503)]
859;100;;;0;0,08;[1359, 1358, 1360, 1361];[(45.997, 31.503), (45.997, 31.033), (46.174, 31.033), (46.174, 31.503)]
860;100;;;0;0,91;[1361, 1360, 1362, 1363];[(46.174, 31.503), (46.174, 31.033), (48.114, 31.033), (48.114, 31.503)]
861;1;;;0;0,67;[1363, 1362, 1364, 1365];[(48.114, 31.503), (48.114, 31.033), (49.537, 31.033), (49.537, 31.503)]
862;100;;;0;3,73;[1240, 1365, 1364, 1242];[(57.561, 31.496), (49.537, 31.503), (49.537, 31.033), (57.561, 31.037)]
863;100;;;0;1,13;[1249, 1248, 1366, 1367];[(57.196, 28.227), (57.196, 28.862), (55.409, 28.862), (55.409, 28.227)]
864;100;;;0;10,02;[1548, 1547, 1372, 1368];[(33.626, 28.227), (33.626, 29.473), (25.585, 29.473), (25.585, 28.227)]
865;100;;;0;1,57;[1368, 1372, 1374, 1373];[(25.585, 28.227), (25.585, 29.473), (24.327, 29.473), (24.327, 28.227)]
866;100;;;0;0,89;[1366, 1370, 1371, 1369, 1367];[(55.409, 28.862), (55.409, 29.473), (54.692, 29.473), (54.692, 28.227), (55.409, 28.227)]
867;100;;;0;0,53;[1368, 1373, 1376, 1377, 1375];[(25.585, 28.227), (24.327, 28.227), (24.327, 27.804), (24.828, 27.804), (25.585, 27.804)]
868;100;;;0;3,78;[1375, 1377, 1379, 1378];[(25.585, 27.804), (24.828, 27.804), (24.828, 22.805), (25.585, 22.805)]
869;100;;;0;0,34;[1378, 1379, 1381, 1380];[(25.585, 22.805), (24.828, 22.805), (24.828, 22.359), (25.585, 22.359)]
870;100;;;0;4,26;[1380, 1381, 1383, 1382];[(25.585, 22.359), (24.828, 22.359), (24.828, 16.738), (25.585, 16.738)]
871;100;;;0;0,32;[1382, 1383, 1385, 1384];[(25.585, 16.738), (24.828, 16.738), (24.828, 16.315), (25.585, 16.315)]
872;100;;;0;4,13;[1384, 1385, 1387, 1386];[(25.585, 16.315), (24.828, 16.315), (24.828, 10.859), (25.585, 10.859)]
873;100;;;0;0,25;[1386, 1390, 1392, 1388];[(25.585, 10.859), (25.585, 10.142), (25.938, 10.142), (25.938, 10.859)]
874;1;;;0;0,68;[1388, 1392, 1394, 1393];[(25.938, 10.859), (25.938, 10.142), (26.89, 10.142), (26.89, 10.859)]
875;100;;;0;0,54;[1389, 1391, 1504, 1390, 1386, 1387];[(24.828, 10.577), (24.828, 10.142), (25.42, 10.142), (25.585, 10.142), (25.585, 10.859), (24.828, 10.859)]
876;100;;;0;2,73;[1393, 1394, 1396, 1395];[(26.89, 10.859), (26.89, 10.142), (30.7, 10.142), (30.7, 10.859)]
877;100;;;0;0,16;[1395, 1396, 1398, 1397];[(30.7, 10.859), (30.7, 10.142), (30.924, 10.142), (30.924, 10.859)]
878;100;;;0;2,23;[1397, 1398, 1400, 1399];[(30.924, 10.859), (30.924, 10.142), (34.028, 10.142), (34.028, 10.859)]
879;100;;;0;0,20;[1399, 1400, 1402, 1401];[(34.028, 10.859), (34.028, 10.142), (34.31, 10.142), (34.31, 10.859)]
880;100;;;0;1,10;[1401, 1402, 1404, 1403];[(34.31, 10.859), (34.31, 10.142), (35.85, 10.142), (35.85, 10.859)]
881;100;;;0;0,16;[1403, 1404, 1406, 1405];[(35.85, 10.859), (35.85, 10.142), (36.074, 10.142), (36.074, 10.859)]
882;100;;;0;2,72;[1405, 1406, 1408, 1407];[(36.074, 10.859), (36.074, 10.142), (39.872, 10.142), (39.872, 10.859)]
883;4;;;0;0,71;[1407, 1408, 1410, 1409];[(39.872, 10.859), (39.872, 10.142), (40.859, 10.142), (40.859, 10.859)]
884;100;;;0;0,20;[1409, 1410, 1412, 1411];[(40.859, 10.859), (40.859, 10.142), (41.142, 10.142), (41.142, 10.859)]
885;100;;;0;0,32;[1411, 1412, 1414, 1413];[(41.142, 10.859), (41.142, 10.142), (41.588, 10.142), (41.588, 10.859)]
886;100;;;0;0,14;[1413, 1414, 1416, 1415];[(41.588, 10.859), (41.588, 10.142), (41.788, 10.142), (41.788, 10.859)]
887;4;;;0;0,68;[1415, 1416, 1418, 1417];[(41.788, 10.859), (41.788, 10.142), (42.741, 10.142), (42.741, 10.859)]
888;100;;;0;6,47;[1417, 1418, 1420, 1419];[(42.741, 10.859), (42.741, 10.142), (51.759, 10.142), (51.759, 10.859)]
889;100;;;0;0,25;[1419, 1420, 1422, 1421];[(51.759, 10.859), (51.759, 10.142), (52.112, 10.142), (52.112, 10.859)]
890;100;;;0;3,69;[1250, 1421, 1422, 1252];[(57.196, 10.847), (52.112, 10.859), (52.112, 10.142), (57.196, 10.112)]
891;100;;;0;0,69;[1328, 1326, 1423, 1424];[(18.965, 28.71), (18.965, 28.279), (20.576, 28.279), (20.576, 28.71)]
892;1;;;0;0,66;[1424, 1423, 1425, 1426];[(20.576, 28.71), (20.576, 28.279), (22.104, 28.279), (22.104, 28.71)]
893;100;;;0;0,08;[1426, 1425, 1427, 1428];[(22.104, 28.71), (22.104, 28.279), (22.281, 28.279), (22.281, 28.71)]
894;100;;;0;0,16;[1428, 1427, 1429, 1430];[(22.281, 28.71), (22.281, 28.279), (22.657, 28.279), (22.657, 28.71)]
895;100;;;0;0,08;[1430, 1429, 1431, 1432];[(22.657, 28.71), (22.657, 28.279), (22.833, 28.279), (22.833, 28.71)]
896;100;;;0;2,07;[1429, 1427, 1826, 1828, 1433, 1434];[(22.657, 28.279), (22.281, 28.279), (22.281, 27.039), (22.281, 24.005), (22.281, 22.788), (22.657, 22.788)]
897;100;;;0;0,16;[1434, 1433, 1435, 1436];[(22.657, 22.788), (22.281, 22.788), (22.281, 22.365), (22.657, 22.365)]
898;100;;;0;1,45;[1322, 1435, 1433, 1324];[(18.965, 22.351), (22.281, 22.365), (22.281, 22.788), (18.965, 22.802)]
899;100;;;0;0,19;[1434, 1436, 1438, 1437];[(22.657, 22.788), (22.657, 22.365), (23.104, 22.365), (23.104, 22.788)]
900;100;;;0;0,11;[1437, 1438, 1440, 1439];[(23.104, 22.788), (23.104, 22.365), (23.363, 22.365), (23.363, 22.788)]
901;100;;;0;0,61;[1440, 1438, 1441, 1442];[(23.363, 22.365), (23.104, 22.365), (23.104, 20.025), (23.363, 20.025)]
902;1;;;0;0,22;[1442, 1441, 1443, 1444];[(23.363, 20.025), (23.104, 20.025), (23.104, 19.19), (23.363, 19.19)]
903;100;;;0;0,63;[1444, 1443, 1445, 1446];[(23.363, 19.19), (23.104, 19.19), (23.104, 16.756), (23.363, 16.756)]
904;100;;;0;0,11;[1446, 1445, 1447, 1448];[(23.363, 16.756), (23.104, 16.756), (23.104, 16.333), (23.363, 16.333)]
905;100;;;0;0,53;[1448, 1447, 1449, 1450];[(23.363, 16.333), (23.104, 16.333), (23.104, 14.287), (23.363, 14.287)]
906;100;;;0;0,06;[1450, 1449, 1451, 1452];[(23.363, 14.287), (23.104, 14.287), (23.104, 14.063), (23.363, 14.063)]
907;100;;;0;0,90;[1452, 1451, 1453, 1454];[(23.363, 14.063), (23.104, 14.063), (23.104, 10.583), (23.363, 10.583)]
908;100;;;0;0,12;[1454, 1453, 1455, 1456];[(23.363, 10.583), (23.104, 10.583), (23.104, 10.112), (23.363, 10.112)]
909;100;;;0;0,62;[1456, 1455, 1457, 1458];[(23.363, 10.112), (23.104, 10.112), (23.104, 7.726), (23.363, 7.726)]
910;1;;;0;0,22;[1458, 1457, 1459, 1460];[(23.363, 7.726), (23.104, 7.726), (23.104, 6.867), (23.363, 6.867)]
911;100;;;0;0,45;[1460, 1459, 1461, 1462];[(23.363, 6.867), (23.104, 6.867), (23.104, 5.115), (23.363, 5.115)]
912;100;;;0;0,03;[1462, 1461, 1463, 1464];[(23.363, 5.115), (23.104, 5.115), (23.104, 4.986), (23.363, 4.986)]
913;100;;;0;0,09;[1464, 1463, 1465, 1466];[(23.363, 4.986), (23.104, 4.986), (23.104, 4.657), (23.363, 4.657)]
914;100;;;0;0,28;[1466, 1465, 1467, 1468];[(23.363, 4.657), (23.104, 4.657), (23.104, 3.587), (23.363, 3.587)]
915;1;;;0;0,21;[1468, 1467, 1469, 1470];[(23.363, 3.587), (23.104, 3.587), (23.104, 2.775), (23.363, 2.775)]
916;100;;;0;0,25;[1470, 1469, 1471, 1472];[(23.363, 2.775), (23.104, 2.775), (23.104, 1.823), (23.363, 1.823)]
917;100;;;0;0,04;[1472, 1471, 1473, 1474];[(23.363, 1.823), (23.104, 1.823), (23.104, 1.682), (23.363, 1.682)]
918;100;;;0;0,05;[1473, 1471, 1475, 1476];[(23.104, 1.682), (23.104, 1.823), (22.763, 1.823), (22.763, 1.682)]
919;100;;;0;0,02;[1476, 1475, 1477, 1478];[(22.763, 1.682), (22.763, 1.823), (22.622, 1.823), (22.622, 1.682)]
920;100;;;0;0,53;[1302, 1478, 1477, 1304];[(18.965, 1.666), (22.622, 1.682), (22.622, 1.823), (18.965, 1.813)]
921;100;;;0;0,13;[1476, 1478, 1480, 1479];[(22.763, 1.682), (22.622, 1.682), (22.622, 0.729), (22.763, 0.729)]
922;1;;;0;0,14;[1479, 1480, 1482, 1481];[(22.763, 0.729), (22.622, 0.729), (22.622, -0.235), (22.763, -0.235)]
923;100;;;0;0,11;[1295, 1481, 1482, 1297];[(22.757, -1.058), (22.763, -0.235), (22.622, -0.235), (22.62, -1.058)]
924;100;;;0;0,01;[1462, 1464, 1484, 1483];[(23.363, 5.115), (23.363, 4.986), (23.441, 4.986), (23.441, 5.115)]
925;1;;;0;0,09;[1483, 1484, 1486, 1485];[(23.441, 5.115), (23.441, 4.986), (24.156, 4.986), (24.156, 5.115)]
926;100;;;0;0,01;[1485, 1486, 1488, 1487];[(24.156, 5.115), (24.156, 4.986), (24.244, 4.986), (24.244, 5.115)]
927;100;;;0;0,29;[1489, 1492, 1493, 1490];[(24.803, 5.115), (24.803, 4.653), (25.42, 4.653), (25.42, 5.115)]
928;100;;;0;0,38;[1493, 1492, 1494, 1495];[(25.42, 4.653), (24.803, 4.653), (24.803, 4.045), (25.42, 4.045)]
929;100;;;0;0,26;[1488, 1491, 1492, 1489, 1487];[(24.244, 4.986), (24.244, 4.653), (24.803, 4.653), (24.803, 5.115), (24.244, 5.115)]
930;100;;;0;0,27;[1495, 1494, 1496, 1497];[(25.42, 4.045), (24.803, 4.045), (24.803, 3.604), (25.42, 3.604)]
931;1;;;0;0,50;[1497, 1496, 1498, 1499];[(25.42, 3.604), (24.803, 3.604), (24.803, 2.801), (25.42, 2.801)]
932;100;;;0;2,43;[1292, 1833, 1830, 1499, 1498, 1293];[(25.447, -1.058), (25.445, -0.893), (25.425, 2.155), (25.42, 2.801), (24.803, 2.801), (24.803, -1.058)]
933;100;;;0;1,87;[1489, 1490, 1501, 1500];[(24.803, 5.115), (25.42, 5.115), (25.42, 8.143), (24.803, 8.143)]
934;100;;;0;0,08;[1500, 1501, 1503, 1502];[(24.803, 8.143), (25.42, 8.143), (25.42, 8.28), (24.803, 8.28)]
935;100;;;0;1,13;[1503, 1504, 1391, 1502];[(25.42, 8.28), (25.42, 10.142), (24.828, 10.142), (24.803, 8.28)]
936;100;;;0;0,26;[1391, 1389, 1505, 1506];[(24.828, 10.142), (24.828, 10.577), (24.24, 10.577), (24.24, 10.142)]
937;1;;;0;0,40;[1456, 1506, 1505, 1454];[(23.363, 10.112), (24.24, 10.142), (24.24, 10.577), (23.363, 10.583)]
938;100;;;0;0,18;[1385, 1383, 1507, 1508];[(24.828, 16.315), (24.828, 16.738), (24.403, 16.738), (24.403, 16.315)]
939;1;;;0;0,44;[1448, 1508, 1507, 1446];[(23.363, 16.333), (24.403, 16.315), (24.403, 16.738), (23.363, 16.756)]
940;100;;;0;0,21;[1381, 1379, 1509, 1510];[(24.828, 22.359), (24.828, 22.805), (24.348, 22.805), (24.348, 22.359)]
941;1;;;0;0,43;[1440, 1510, 1509, 1439];[(23.363, 22.365), (24.348, 22.359), (24.348, 22.805), (23.363, 22.788)]
942;100;;;0;0,06;[1336, 1334, 1511, 1512];[(22.842, 31.033), (22.656, 31.033), (22.656, 30.722), (22.842, 30.722)]
943;1;;;0;0,24;[1512, 1511, 1513, 1514];[(22.842, 30.722), (22.656, 30.722), (22.656, 29.44), (22.842, 29.44)]
944;100;;;0;0,13;[1432, 1514, 1513, 1430];[(22.833, 28.71), (22.842, 29.44), (22.656, 29.44), (22.657, 28.71)]
945;100;;;0;1,11;[1225, 1343, 1345, 1227];[(33.668, 37.551), (33.662, 31.503), (33.865, 31.503), (33.831, 37.551)]
946;100;;;0;0,89;[1229, 1351, 1353, 1231];[(39.947, 37.551), (39.989, 31.503), (40.118, 31.503), (40.111, 37.551)]
947;100;;;0;1,07;[1233, 1359, 1361, 1235];[(45.991, 37.551), (45.997, 31.503), (46.174, 31.503), (46.167, 37.551)]
948;100;;;0;0,15;[1320, 1318, 1515, 1516];[(18.965, 16.766), (18.965, 16.335), (19.306, 16.335), (19.306, 16.766)]
949;2;;;0;0,37;[1516, 1515, 1517, 1518];[(19.306, 16.766), (19.306, 16.335), (20.152, 16.335), (20.152, 16.766)]
950;100;;;0;0,16;[1518, 1517, 1519, 1520];[(20.152, 16.766), (20.152, 16.335), (20.517, 16.335), (20.517, 16.766)]
951;100;;;0;0,11;[1520, 1519, 1521, 1522];[(20.517, 16.766), (20.517, 16.335), (20.776, 16.335), (20.776, 16.766)]
952;100;;;0;0,99;[1445, 1522, 1521, 1447];[(23.104, 16.756), (20.776, 16.766), (20.776, 16.335), (23.104, 16.333)]
953;100;;;0;0,13;[1451, 1449, 1523, 1524];[(23.104, 14.063), (23.104, 14.287), (22.504, 14.287), (22.504, 14.063)]
954;2;;;0;0,25;[1524, 1523, 1525, 1526];[(22.504, 14.063), (22.504, 14.287), (21.364, 14.287), (21.364, 14.063)]
955;100;;;0;0,12;[1526, 1525, 1527, 1528];[(21.364, 14.063), (21.364, 14.287), (20.811, 14.287), (20.811, 14.063)]
956;100;;;0;0,06;[1528, 1527, 1529, 1530];[(20.811, 14.063), (20.811, 14.287), (20.552, 14.287), (20.552, 14.063)]
957;100;;;0;0,53;[1519, 1529, 1527, 1521];[(20.517, 16.335), (20.552, 14.287), (20.811, 14.287), (20.776, 16.335)]
958;100;;;0;0,24;[1528, 1530, 1532, 1531];[(20.811, 14.063), (20.552, 14.063), (20.552, 13.134), (20.811, 13.134)]
959;100;;;0;0,04;[1531, 1532, 1534, 1533];[(20.811, 13.134), (20.552, 13.134), (20.552, 12.97), (20.811, 12.97)]
960;100;;;0;0,06;[1534, 1532, 1535, 1536];[(20.552, 12.97), (20.552, 13.134), (20.164, 13.134), (20.164, 12.97)]
961;2;;;0;0,14;[1536, 1535, 1537, 1538];[(20.164, 12.97), (20.164, 13.134), (19.294, 13.134), (19.294, 12.97)]
962;100;;;0;0,05;[1314, 1538, 1537, 1316];[(18.965, 12.964), (19.294, 12.97), (19.294, 13.134), (18.965, 13.111)]
963;100;;;0;0,15;[1312, 1310, 1539, 1540];[(18.965, 10.583), (18.965, 10.112), (19.282, 10.112), (19.282, 10.583)]
964;8;;;0;0,41;[1540, 1539, 1541, 1542];[(19.282, 10.583), (19.282, 10.112), (20.164, 10.112), (20.164, 10.583)]
965;100;;;0;0,85;[1542, 1541, 1543, 1544];[(20.164, 10.583), (20.164, 10.112), (21.963, 10.112), (21.963, 10.583)]
966;8;;;0;0,44;[1544, 1543, 1545, 1546];[(21.963, 10.583), (21.963, 10.112), (22.892, 10.112), (22.892, 10.583)]
967;100;;;0;0,10;[1453, 1546, 1545, 1455];[(23.104, 10.583), (22.892, 10.583), (22.892, 10.112), (23.104, 10.112)]
968;100;;;0;1,92;[1306, 1465, 1463, 1461, 1308];[(18.965, 4.645), (23.104, 4.657), (23.104, 4.986), (23.104, 5.115), (18.965, 5.115)]
969;100;;;0;0,36;[1549, 1550, 1547, 1548];[(33.919, 28.227), (33.919, 29.473), (33.626, 29.473), (33.626, 28.227)]
970;100;;;0;7,57;[1551, 1552, 1550, 1549];[(39.99, 28.227), (39.99, 29.473), (33.919, 29.473), (33.919, 28.227)]
971;100;;;0;0,33;[1553, 1554, 1552, 1551];[(40.257, 28.227), (40.257, 29.473), (39.99, 29.473), (39.99, 28.227)]
972;100;;;0;7,21;[1555, 1556, 1554, 1553];[(46.041, 28.227), (46.041, 29.473), (40.257, 29.473), (40.257, 28.227)]
973;100;;;0;0,27;[1557, 1558, 1556, 1555];[(46.26, 28.227), (46.26, 29.473), (46.041, 29.473), (46.041, 28.227)]
974;100;;;0;10,51;[1369, 1371, 1558, 1557];[(54.692, 28.227), (54.692, 29.473), (46.26, 29.473), (46.26, 28.227)]
975;1;;;0;0,31;[1358, 1556, 1558, 1360];[(45.997, 31.033), (46.041, 29.473), (46.26, 29.473), (46.174, 31.033)]
976;1;;;0;0,31;[1350, 1552, 1554, 1352];[(39.989, 31.033), (39.99, 29.473), (40.257, 29.473), (40.118, 31.033)]
977;1;;;0;0,39;[1342, 1547, 1550, 1344];[(33.662, 31.033), (33.626, 29.473), (33.919, 29.473), (33.865, 31.033)]
978;1;;;0;0,64;[1373, 1432, 1431, 1376];[(24.327, 28.227), (22.833, 28.71), (22.833, 28.279), (24.327, 27.804)]
979;100;;;0;0,51;[1561, 1564, 1563, 1562];[(25.418, 31.033), (25.418, 31.503), (24.327, 31.503), (24.327, 31.033)]
980;100;;;0;0,39;[1564, 1561, 1338, 1339];[(25.418, 31.503), (25.418, 31.033), (26.246, 31.033), (26.246, 31.503)]
981;100;;;0;0,70;[1337, 1336, 1562, 1563];[(22.842, 31.503), (22.842, 31.033), (24.327, 31.033), (24.327, 31.503)]
982;100;;;0;0,33;[1493, 1495, 1559, 1560];[(25.42, 4.653), (25.42, 4.045), (25.956, 4.045), (25.956, 4.653)]
983;1;;;0;0,89;[1560, 1559, 1565, 1566];[(25.956, 4.653), (25.956, 4.045), (27.424, 4.045), (27.424, 4.653)]
984;100;;;0;0,43;[1566, 1565, 1567, 1568];[(27.424, 4.653), (27.424, 4.045), (28.129, 4.045), (28.129, 4.653)]
985;100;;;0;0,36;[1568, 1567, 1569, 1627, 1570];[(28.129, 4.653), (28.129, 4.045), (28.722, 4.045), (28.722, 4.202), (28.722, 4.653)]
986;100;;;0;0,27;[1569, 1567, 1571, 1572];[(28.722, 4.045), (28.129, 4.045), (28.129, 3.594), (28.722, 3.594)]
987;1;;;0;0,48;[1572, 1571, 1573, 1574];[(28.722, 3.594), (28.129, 3.594), (28.129, 2.789), (28.722, 2.789)]
988;100;;;0;0,18;[1574, 1573, 1575, 1576];[(28.722, 2.789), (28.129, 2.789), (28.129, 2.493), (28.722, 2.493)]
989;100;;;0;0,08;[1576, 1575, 1577, 1578];[(28.722, 2.493), (28.129, 2.493), (28.129, 2.352), (28.722, 2.352)]
990;100;;;0;2,19;[1281, 1578, 1577, 1831, 1832, 1283];[(28.714, -1.401), (28.722, 2.352), (28.129, 2.352), (28.13, 2.155), (28.137, -0.893), (28.139, -1.401)]
991;100;;;0;0,08;[1576, 1578, 1580, 1579];[(28.722, 2.493), (28.722, 2.352), (29.286, 2.352), (29.286, 2.493)]
992;1;;;0;0,12;[1579, 1580, 1582, 1581];[(29.286, 2.493), (29.286, 2.352), (30.121, 2.352), (30.121, 2.493)]
993;100;;;0;0,10;[1581, 1582, 1584, 1583];[(30.121, 2.493), (30.121, 2.352), (30.839, 2.352), (30.839, 2.493)]
994;100;;;0;0,03;[1583, 1584, 1586, 1585];[(30.839, 2.493), (30.839, 2.352), (31.027, 2.352), (31.027, 2.493)]
995;100;;;0;0,18;[1585, 1586, 1588, 1587];[(31.027, 2.493), (31.027, 2.352), (32.285, 2.352), (32.285, 2.493)]
996;100;;;0;0,01;[1587, 1588, 1590, 1589];[(32.285, 2.493), (32.285, 2.352), (32.391, 2.352), (32.391, 2.493)]
997;100;;;0;0,45;[1277, 1590, 1588, 1279];[(32.389, -1.401), (32.391, 2.352), (32.285, 2.352), (32.253, -1.401)]
998;100;;;0;0,31;[1589, 1590, 1592, 1591];[(32.391, 2.493), (32.391, 2.352), (34.589, 2.352), (34.589, 2.493)]
999;1;;;0;0,11;[1591, 1592, 1594, 1593];[(34.589, 2.493), (34.589, 2.352), (35.377, 2.352), (35.377, 2.493)]
1000;100;;;0;0,05;[1593, 1594, 1596, 1595];[(35.377, 2.493), (35.377, 2.352), (35.754, 2.352), (35.754, 2.493)]
1001;100;;;0;0,03;[1595, 1596, 1598, 1597];[(35.754, 2.493), (35.754, 2.352), (35.977, 2.352), (35.977, 2.493)]
1002;100;;;0;0,80;[1273, 1598, 1596, 1275];[(35.961, -1.401), (35.977, 2.352), (35.754, 2.352), (35.758, -1.401)]
1003;100;;;0;0,05;[1595, 1597, 1600, 1599];[(35.754, 2.493), (35.977, 2.493), (35.977, 2.738), (35.754, 2.738)]
1004;1;;;0;0,18;[1599, 1600, 1602, 1601];[(35.754, 2.738), (35.977, 2.738), (35.977, 3.561), (35.754, 3.561)]
1005;100;;;0;0,14;[1601, 1602, 1604, 1603];[(35.754, 3.561), (35.977, 3.561), (35.977, 4.208), (35.754, 4.208)]
1006;100;;;0;0,08;[1603, 1604, 1606, 1605];[(35.754, 4.208), (35.977, 4.208), (35.873, 4.668), (35.754, 4.668)]
1007;100;;;0;0,14;[1603, 1605, 1608, 1607];[(35.754, 4.208), (35.754, 4.668), (35.45, 4.668), (35.45, 4.208)]
1008;1;;;0;0,46;[1607, 1608, 1610, 1609];[(35.45, 4.208), (35.45, 4.668), (34.441, 4.668), (34.441, 4.208)]
1009;100;;;0;0,06;[1609, 1610, 1612, 1611];[(34.441, 4.208), (34.441, 4.668), (34.303, 4.668), (34.303, 4.208)]
1010;100;;;0;0,09;[1611, 1612, 1614, 1613];[(34.303, 4.208), (34.303, 4.668), (34.098, 4.668), (34.098, 4.208)]
1011;100;;;0;0,93;[1613, 1614, 1616, 1615];[(34.098, 4.208), (34.098, 4.668), (32.089, 4.668), (32.089, 4.208)]
1012;1;;;0;0,41;[1615, 1616, 1618, 1617];[(32.089, 4.208), (32.089, 4.668), (31.207, 4.668), (31.207, 4.208)]
1013;100;;;0;0,08;[1617, 1618, 1620, 1619];[(31.207, 4.208), (31.207, 4.668), (31.04, 4.668), (31.04, 4.208)]
1014;100;;;0;0,32;[1626, 1622, 1621, 1624];[(30.707, 4.668), (30.903, 4.668), (30.903, 6.291), (30.707, 6.291)]
1015;100;;;0;0,15;[1622, 1626, 1625, 1623, 1619, 1620];[(30.903, 4.668), (30.707, 4.668), (30.707, 4.208), (30.874, 4.208), (31.04, 4.208), (31.04, 4.668)]
1016;100;;;0;0,03;[1629, 1628, 1630, 1631];[(30.707, 6.495), (30.903, 6.495), (30.903, 6.633), (30.707, 6.633)]
1017;100;;;0;0,90;[1627, 1625, 1626, 1570];[(28.722, 4.202), (30.707, 4.208), (30.707, 4.668), (28.722, 4.653)]
1018;100;;;0;0,04;[1624, 1621, 1628, 1629];[(30.707, 6.291), (30.903, 6.291), (30.903, 6.495), (30.707, 6.495)]
1019;12;;;0;0,12;[1631, 1630, 1632, 1633];[(30.707, 6.633), (30.903, 6.633), (30.903, 7.248), (30.707, 7.248)]
1020;100;;;0;0,03;[1633, 1632, 1634, 1635];[(30.707, 7.248), (30.903, 7.248), (30.903, 7.425), (30.707, 7.425)]
1021;100;;;0;0,04;[1635, 1634, 1636, 1637];[(30.707, 7.425), (30.903, 7.425), (30.903, 7.641), (30.707, 7.641)]
1022;100;;;0;0,10;[1637, 1636, 1638, 1639];[(30.707, 7.641), (30.903, 7.641), (30.903, 8.142), (30.707, 8.142)]
1023;100;;;0;0,03;[1639, 1638, 1640, 1641];[(30.707, 8.142), (30.903, 8.142), (30.903, 8.291), (30.707, 8.291)]
1024;100;;;0;0,39;[1396, 1641, 1640, 1398];[(30.7, 10.142), (30.707, 8.291), (30.903, 8.291), (30.924, 10.142)]
1025;100;;;0;0,08;[1503, 1501, 1642, 1643];[(25.42, 8.28), (25.42, 8.143), (26.008, 8.143), (26.008, 8.28)]
1026;1;;;0;0,13;[1643, 1642, 1644, 1645];[(26.008, 8.28), (26.008, 8.143), (26.955, 8.143), (26.955, 8.28)]
1027;100;;;0;0,54;[1641, 1645, 1644, 1639];[(30.707, 8.291), (26.955, 8.28), (26.955, 8.143), (30.707, 8.142)]
1028;100;;;0;0,34;[1628, 1621, 1646, 1647];[(30.903, 6.495), (30.903, 6.291), (32.585, 6.291), (32.585, 6.495)]
1029;100;;;0;0,03;[1647, 1646, 1648, 1649];[(32.585, 6.495), (32.585, 6.291), (32.726, 6.291), (32.726, 6.495)]
1030;100;;;0;0,28;[1649, 1648, 1650, 1651];[(32.726, 6.495), (32.726, 6.291), (34.078, 6.291), (34.078, 6.495)]
1031;100;;;0;0,05;[1651, 1650, 1652, 1653];[(34.078, 6.495), (34.078, 6.291), (34.301, 6.291), (34.301, 6.495)]
1032;100;;;0;0,35;[1612, 1652, 1650, 1614];[(34.303, 4.668), (34.301, 6.291), (34.078, 6.291), (34.098, 4.668)]
1033;100;;;0;0,20;[1651, 1653, 1655, 1654];[(34.078, 6.495), (34.301, 6.495), (34.301, 7.401), (34.078, 7.401)]
1034;100;;;0;0,06;[1654, 1655, 1657, 1656];[(34.078, 7.401), (34.301, 7.401), (34.301, 7.648), (34.078, 7.648)]
1035;100;;;0;0,63;[1400, 1656, 1657, 1402];[(34.028, 10.142), (34.078, 7.648), (34.301, 7.648), (34.31, 10.142)]
1036;100;;;0;0,55;[1406, 1404, 1658, 1659];[(36.074, 10.142), (35.85, 10.142), (35.85, 7.672), (36.074, 7.672)]
1037;100;;;0;0,06;[1659, 1658, 1660, 1661];[(36.074, 7.672), (35.85, 7.672), (35.85, 7.414), (36.074, 7.414)]
1038;100;;;0;0,15;[1661, 1660, 1662, 1663];[(36.074, 7.414), (35.85, 7.414), (35.85, 6.755), (36.074, 6.755)]
1039;100;;;0;0,10;[1663, 1662, 1664, 1665];[(36.074, 6.755), (35.85, 6.755), (35.85, 6.308), (36.074, 6.308)]
1040;100;;;0;0,04;[1665, 1664, 1666, 1667];[(36.074, 6.308), (35.85, 6.308), (35.85, 6.12), (36.074, 6.12)]
1041;1;;;0;0,21;[1667, 1666, 1668, 1669];[(36.074, 6.12), (35.85, 6.12), (35.85, 5.18), (36.074, 5.18)]
